"ZIP3","POP3","WEIGHTED_LAT","WEIGHTED_LONG","State_Abbreviation","State","Contig","proportion_crowded_a","proportion_w_kids_a","state_ag_population","proportion_crowded_c","proportion_w_kids_c","ID"
"233",267961,36.8114955265095,-76.2441343788052,"VA","VIRGINIA","Y",0.133590962869054,0.19782812018973,91463,0.02,0.315,204
"234",583383,36.8484672234518,-76.1762998307647,"VA","VIRGINIA","Y",0.133590962869054,0.19782812018973,91463,0.02,0.315,205
"235",245752,36.8942520701968,-76.2641497679612,"VA","VIRGINIA","Y",0.133590962869054,0.19782812018973,91463,0.02,0.315,206
"236",383948,37.0816538923813,-76.4437261315647,"VA","VIRGINIA","Y",0.133590962869054,0.19782812018973,91463,0.02,0.315,207
"237",95536,36.8401675148635,-76.3490745702562,"VA","VIRGINIA","Y",0.133590962869054,0.19782812018973,91463,0.02,0.315,208
"238",342984,37.1566158968931,-77.4172482414457,"VA","VIRGINIA","Y",0.133590962869054,0.19782812018973,91463,0.02,0.315,209
"239",103958,37.0523513315666,-78.3611514891879,"VA","VIRGINIA","Y",0.133590962869054,0.19782812018973,91463,0.02,0.315,210
"240",361572,37.1892657827348,-80.1051334503833,"VA","VIRGINIA","Y",0.133590962869054,0.19782812018973,91463,0.02,0.315,211
"241",227976,37.0776122497105,-80.0642593263326,"VA","VIRGINIA","Y",0.133590962869054,0.19782812018973,91463,0.02,0.315,212
"242",189129,36.8174781095178,-82.4269012076678,"VA","VIRGINIA","Y",0.133590962869054,0.19782812018973,91463,0.02,0.315,213
"243",152312,36.8320038115972,-81.1376721158346,"VA","VIRGINIA","Y",0.133590962869054,0.19782812018973,91463,0.02,0.315,214
"244",142532,38.0100732635128,-79.3131057613378,"VA","VIRGINIA","Y",0.133590962869054,0.19782812018973,91463,0.02,0.315,215
"245",382855,37.1483721983727,-79.2148900051508,"VA","VIRGINIA","Y",0.133590962869054,0.19782812018973,91463,0.02,0.315,216
"246",67452,37.1770623025559,-81.7422455685524,"VA","VIRGINIA","Y",0.133590962869054,0.19782812018973,91463,0.02,0.315,217
"247",59867,37.3614541198657,-81.1006195600915,"WV","WEST VIRGINIA","Y",0.110769697078842,0.195215512375815,41113,0.012,0.272,218
"248",35813,37.5035794924748,-81.6392446922347,"WV","WEST VIRGINIA","Y",0.110769697078842,0.195215512375815,41113,0.012,0.272,219
"249",54056,37.8228299413571,-80.4386924449645,"WV","WEST VIRGINIA","Y",0.110769697078842,0.195215512375815,41113,0.012,0.272,220
"250",66364,38.3126367049455,-81.5578170155204,"WV","WEST VIRGINIA","Y",0.110769697078842,0.195215512375815,41113,0.012,0.272,221
"251",71226,38.3458995120181,-81.7092908864038,"WV","WEST VIRGINIA","Y",0.110769697078842,0.195215512375815,41113,0.012,0.272,222
"252",57811,38.6965734054073,-81.6236477463113,"WV","WEST VIRGINIA","Y",0.110769697078842,0.195215512375815,41113,0.012,0.272,223
"253",115515,38.3694313393499,-81.6439545434186,"WV","WEST VIRGINIA","Y",0.110769697078842,0.195215512375815,41113,0.012,0.272,224
"254",187140,39.4076110712087,-77.975500212301,"WV","WEST VIRGINIA","Y",0.110769697078842,0.195215512375815,41113,0.012,0.272,225
"255",139596,38.3499077790051,-82.1529165562982,"WV","WEST VIRGINIA","Y",0.110769697078842,0.195215512375815,41113,0.012,0.272,226
"256",49489,37.7665378507547,-82.0753622110166,"WV","WEST VIRGINIA","Y",0.110769697078842,0.195215512375815,41113,0.012,0.272,227
"257",74922,38.3780376754892,-82.4145134943007,"WV","WEST VIRGINIA","Y",0.110769697078842,0.195215512375815,41113,0.012,0.272,228
"258",87439,37.8230582269582,-81.2121590132206,"WV","WEST VIRGINIA","Y",0.110769697078842,0.195215512375815,41113,0.012,0.272,229
"259",44314,37.8395525662319,-81.002480231191,"WV","WEST VIRGINIA","Y",0.110769697078842,0.195215512375815,41113,0.012,0.272,230
"260",128494,40.1721403600713,-80.6246460955531,"WV","WEST VIRGINIA","Y",0.110769697078842,0.195215512375815,41113,0.012,0.272,231
"261",131668,39.2708367337546,-81.4021543220828,"WV","WEST VIRGINIA","Y",0.110769697078842,0.195215512375815,41113,0.012,0.272,232
"262",83816,38.8406026783669,-80.0688386523934,"WV","WEST VIRGINIA","Y",0.110769697078842,0.195215512375815,41113,0.012,0.272,233
"263",88450,39.2441090043867,-80.394552269169,"WV","WEST VIRGINIA","Y",0.110769697078842,0.195215512375815,41113,0.012,0.272,234
"264",58299,39.2313797736839,-80.3728053631966,"WV","WEST VIRGINIA","Y",0.110769697078842,0.195215512375815,41113,0.012,0.272,235
"265",184965,39.5788124076501,-80.0002041688265,"WV","WEST VIRGINIA","Y",0.110769697078842,0.195215512375815,41113,0.012,0.272,236
"266",31076,38.4449730123246,-80.7943466316128,"WV","WEST VIRGINIA","Y",0.110769697078842,0.195215512375815,41113,0.012,0.272,237
"267",53864,39.3851102971929,-78.9033849364882,"WV","WEST VIRGINIA","Y",0.110769697078842,0.195215512375815,41113,0.012,0.272,238
"268",32425,38.9480142460756,-79.0514114266152,"WV","WEST VIRGINIA","Y",0.110769697078842,0.195215512375815,41113,0.012,0.272,239
"270",290011,36.2158543504557,-80.4354658709704,"NC","NORTH CAROLINA","Y",0.205343263854689,0.206042415748299,142342,0.022,0.305,240
"271",261857,36.0850547772945,-80.2661214662698,"NC","NORTH CAROLINA","Y",0.205343263854689,0.206042415748299,142342,0.022,0.305,241
"272",597689,35.9685476247279,-79.8001019982349,"NC","NORTH CAROLINA","Y",0.205343263854689,0.206042415748299,142342,0.022,0.305,242
"273",389782,35.8547036972795,-79.591783843628,"NC","NORTH CAROLINA","Y",0.205343263854689,0.206042415748299,142342,0.022,0.305,243
"274",324167,36.0760260799125,-79.8207243258351,"NC","NORTH CAROLINA","Y",0.205343263854689,0.206042415748299,142342,0.022,0.305,244
"275",1165358,35.7991138478716,-78.6322733026263,"NC","NORTH CAROLINA","Y",0.205343263854689,0.206042415748299,142342,0.022,0.305,245
"276",539588,35.8197174464573,-78.6355779463683,"NC","NORTH CAROLINA","Y",0.205343263854689,0.206042415748299,142342,0.022,0.305,246
"277",285865,35.9815261631294,-78.9012511035734,"NC","NORTH CAROLINA","Y",0.205343263854689,0.206042415748299,142342,0.022,0.305,247
"278",549176,35.8284065858996,-77.5476638304278,"NC","NORTH CAROLINA","Y",0.205343263854689,0.206042415748299,142342,0.022,0.305,248
"279",197365,36.1713736088719,-76.3165297265422,"NC","NORTH CAROLINA","Y",0.205343263854689,0.206042415748299,142342,0.022,0.305,249
"280",710992,35.3594880690162,-80.9351055734692,"NC","NORTH CAROLINA","Y",0.205343263854689,0.206042415748299,142342,0.022,0.305,250
"281",617649,35.2782256591478,-80.7872344861807,"NC","NORTH CAROLINA","Y",0.205343263854689,0.206042415748299,142342,0.022,0.305,251
"282",888140,35.2062803356261,-80.814707155766,"NC","NORTH CAROLINA","Y",0.205343263854689,0.206042415748299,142342,0.022,0.305,252
"283",859998,34.9921115717176,-78.9858975172489,"NC","NORTH CAROLINA","Y",0.205343263854689,0.206042415748299,142342,0.022,0.305,253
"284",509384,34.260179263907,-78.0556004092159,"NC","NORTH CAROLINA","Y",0.205343263854689,0.206042415748299,142342,0.022,0.305,254
"285",511193,34.9873977029498,-77.2833493305542,"NC","NORTH CAROLINA","Y",0.205343263854689,0.206042415748299,142342,0.022,0.305,255
"286",636124,35.9268430243349,-81.3289286180021,"NC","NORTH CAROLINA","Y",0.205343263854689,0.206042415748299,142342,0.022,0.305,256
"287",551549,35.4800603505998,-82.6595177572546,"NC","NORTH CAROLINA","Y",0.205343263854689,0.206042415748299,142342,0.022,0.305,257
"288",128461,35.5859469149781,-82.5577021252754,"NC","NORTH CAROLINA","Y",0.205343263854689,0.206042415748299,142342,0.022,0.305,258
"289",38216,35.1054548332374,-83.9751260001047,"NC","NORTH CAROLINA","Y",0.205343263854689,0.206042415748299,142342,0.022,0.305,259
"290",447106,34.0182287228264,-80.983203659186,"SC","SOUTH CAROLINA","Y",0.236002112367391,0.560832379868376,52556,0.019,0.292,260
"291",367549,33.8791993611491,-80.8202963028494,"SC","SOUTH CAROLINA","Y",0.236002112367391,0.560832379868376,52556,0.019,0.292,261
"292",341953,34.052884456864,-80.9962253964229,"SC","SOUTH CAROLINA","Y",0.236002112367391,0.560832379868376,52556,0.019,0.292,262
"293",405726,34.8949759228815,-81.9279652371354,"SC","SOUTH CAROLINA","Y",0.236002112367391,0.560832379868376,52556,0.019,0.292,263
"294",809477,32.9391895988546,-80.0449040064919,"SC","SOUTH CAROLINA","Y",0.236002112367391,0.560832379868376,52556,0.019,0.292,264
"295",672988,33.9790863556809,-79.3270971318627,"SC","SOUTH CAROLINA","Y",0.236002112367391,0.560832379868376,52556,0.019,0.292,265
"296",1008220,34.7108039563687,-82.4620340631588,"SC","SOUTH CAROLINA","Y",0.236002112367391,0.560832379868376,52556,0.019,0.292,266
"297",385378,34.9230086549258,-80.9844919114013,"SC","SOUTH CAROLINA","Y",0.236002112367391,0.560832379868376,52556,0.019,0.292,267
"298",225661,33.5249086623431,-81.74490888313,"SC","SOUTH CAROLINA","Y",0.236002112367391,0.560832379868376,52556,0.019,0.292,268
"299",229386,32.3804581077006,-80.8306210022712,"SC","SOUTH CAROLINA","Y",0.236002112367391,0.560832379868376,52556,0.019,0.292,269
"300",2378277,33.9097737069908,-84.1845363130342,"GA","GEORGIA","Y",0.259908252781934,0.564734266156853,112186,0.022,0.335,270
"301",1252663,33.985091184297,-84.7713277544024,"GA","GEORGIA","Y",0.259908252781934,0.564734266156853,112186,0.022,0.335,271
"302",1047616,33.4086247612799,-84.4301475936431,"GA","GEORGIA","Y",0.259908252781934,0.564734266156853,112186,0.022,0.335,272
"303",977659,33.7931793951511,-84.3949064143091,"GA","GEORGIA","Y",0.259908252781934,0.564734266156853,112186,0.022,0.335,273
"304",227077,32.3914359578953,-82.0670109787473,"GA","GEORGIA","Y",0.259908252781934,0.564734266156853,112186,0.022,0.335,274
"305",663801,34.3935209735026,-83.8226227194566,"GA","GEORGIA","Y",0.259908252781934,0.564734266156853,112186,0.022,0.335,275
"306",401406,33.931049739837,-83.374915327185,"GA","GEORGIA","Y",0.259908252781934,0.564734266156853,112186,0.022,0.335,276
"307",369326,34.7565701523586,-85.0794331834964,"GA","GEORGIA","Y",0.259908252781934,0.564734266156853,112186,0.022,0.335,277
"308",204221,33.4207589329648,-82.2296122693651,"GA","GEORGIA","Y",0.259908252781934,0.564734266156853,112186,0.022,0.335,278
"309",204805,33.4443948583286,-82.0339485669246,"GA","GEORGIA","Y",0.259908252781934,0.564734266156853,112186,0.022,0.335,279
"310",542722,32.6293408976585,-83.481464380425,"GA","GEORGIA","Y",0.259908252781934,0.564734266156853,112186,0.022,0.335,280
"312",164526,32.8441927081616,-83.6699535967568,"GA","GEORGIA","Y",0.259908252781934,0.564734266156853,112186,0.022,0.335,281
"313",220027,31.9912767635927,-81.4198816328132,"GA","GEORGIA","Y",0.259908252781934,0.564734266156853,112186,0.022,0.335,282
"314",253006,32.0343624415508,-81.1297578825245,"GA","GEORGIA","Y",0.259908252781934,0.564734266156853,112186,0.022,0.335,283
"315",340948,31.2992528918985,-82.0423382541208,"GA","GEORGIA","Y",0.259908252781934,0.564734266156853,112186,0.022,0.335,284
"316",196136,30.9447971615665,-83.2697395904984,"GA","GEORGIA","Y",0.259908252781934,0.564734266156853,112186,0.022,0.335,285
"317",365250,31.4532284766845,-83.9224936629268,"GA","GEORGIA","Y",0.259908252781934,0.564734266156853,112186,0.022,0.335,286
"318",89749,32.5905052807162,-84.7698369149963,"GA","GEORGIA","Y",0.259908252781934,0.564734266156853,112186,0.022,0.335,287
"319",196738,32.4885372568289,-84.9386613289959,"GA","GEORGIA","Y",0.259908252781934,0.564734266156853,112186,0.022,0.335,288
"320",641556,30.1389445995159,-81.9298783931847,"FL","FLORIDA","Y",0.265087699676765,0.565579639457202,179597,0.031,0.267,289
"321",594436,29.241947746511,-81.323119381846,"FL","FLORIDA","Y",0.265087699676765,0.565579639457202,179597,0.031,0.267,290
"322",961701,30.2882108246991,-81.621276201207,"FL","FLORIDA","Y",0.265087699676765,0.565579639457202,179597,0.031,0.267,291
"323",436246,30.4096678139742,-84.2661334544408,"FL","FLORIDA","Y",0.265087699676765,0.565579639457202,179597,0.031,0.267,292
"324",356105,30.4132037609581,-85.6288241729939,"FL","FLORIDA","Y",0.265087699676765,0.565579639457202,179597,0.031,0.267,293
"325",684534,30.5282560184155,-87.0017809912714,"FL","FLORIDA","Y",0.265087699676765,0.565579639457202,179597,0.031,0.267,294
"326",369673,29.6360454334966,-82.434538348811,"FL","FLORIDA","Y",0.265087699676765,0.565579639457202,179597,0.031,0.267,295
"327",999418,28.7565790215285,-81.3212801209384,"FL","FLORIDA","Y",0.265087699676765,0.565579639457202,179597,0.031,0.267,296
"328",979081,28.5083216726798,-81.3478541116424,"FL","FLORIDA","Y",0.265087699676765,0.565579639457202,179597,0.031,0.267,297
"329",650533,28.0631098472099,-80.6349459694066,"FL","FLORIDA","Y",0.265087699676765,0.565579639457202,179597,0.031,0.267,298
"330",1752700,25.9322017643807,-80.3206189940075,"FL","FLORIDA","Y",0.265087699676765,0.565579639457202,179597,0.031,0.267,299
"331",2037351,25.7674149238442,-80.2928163271925,"FL","FLORIDA","Y",0.265087699676765,0.565579639457202,179597,0.031,0.267,300
"333",824195,26.1346496186,-80.2377439292898,"FL","FLORIDA","Y",0.265087699676765,0.565579639457202,179597,0.031,0.267,301
"334",1538684,26.6146081324931,-80.1616204499052,"FL","FLORIDA","Y",0.265087699676765,0.565579639457202,179597,0.031,0.267,302
"335",783352,28.0222651097118,-82.28881295369,"FL","FLORIDA","Y",0.265087699676765,0.565579639457202,179597,0.031,0.267,303
"336",778810,28.0142901663718,-82.4715439095941,"FL","FLORIDA","Y",0.265087699676765,0.565579639457202,179597,0.031,0.267,304
"337",756504,27.8561510387969,-82.725036487963,"FL","FLORIDA","Y",0.265087699676765,0.565579639457202,179597,0.031,0.267,305
"338",750337,27.9357320170577,-81.7574373816272,"FL","FLORIDA","Y",0.265087699676765,0.565579639457202,179597,0.031,0.267,306
"339",819706,26.6677974402286,-81.8835267927977,"FL","FLORIDA","Y",0.265087699676765,0.565579639457202,179597,0.031,0.267,307
"341",414978,26.2134171843953,-81.6920799487081,"FL","FLORIDA","Y",0.265087699676765,0.565579639457202,179597,0.031,0.267,308
"342",822186,27.3198439150083,-82.4331339626642,"FL","FLORIDA","Y",0.265087699676765,0.565579639457202,179597,0.031,0.267,309
"344",441565,29.0428601922911,-82.2554066446299,"FL","FLORIDA","Y",0.265087699676765,0.565579639457202,179597,0.031,0.267,310
"346",686227,28.2783142373879,-82.631633447537,"FL","FLORIDA","Y",0.265087699676765,0.565579639457202,179597,0.031,0.267,311
"347",727815,28.4309168225153,-81.5629173219114,"FL","FLORIDA","Y",0.265087699676765,0.565579639457202,179597,0.031,0.267,312
"349",469118,27.2793035247614,-80.3956487560593,"FL","FLORIDA","Y",0.265087699676765,0.565579639457202,179597,0.031,0.267,313
"350",445598,33.512098392504,-86.7346393268529,"AL","ALABAMA","Y",0.217830944464348,0.557866538052966,71162,0.019,0.295,314
"351",333060,33.5263851896535,-86.6011979571729,"AL","ALABAMA","Y",0.217830944464348,0.557866538052966,71162,0.019,0.295,315
"352",499128,33.4936910826121,-86.7788433926588,"AL","ALABAMA","Y",0.217830944464348,0.557866538052966,71162,0.019,0.295,316
"354",233691,33.1787179671019,-87.6194726573638,"AL","ALABAMA","Y",0.217830944464348,0.557866538052966,71162,0.019,0.295,317
"355",153202,33.9676669968212,-87.6033365446796,"AL","ALABAMA","Y",0.217830944464348,0.557866538052966,71162,0.019,0.295,318
"356",382897,34.6856824287445,-87.3042134377783,"AL","ALABAMA","Y",0.217830944464348,0.557866538052966,71162,0.019,0.295,319
"357",236257,34.7485576511384,-86.518360883394,"AL","ALABAMA","Y",0.217830944464348,0.557866538052966,71162,0.019,0.295,320
"358",196195,34.7184224446189,-86.5878425288514,"AL","ALABAMA","Y",0.217830944464348,0.557866538052966,71162,0.019,0.295,321
"359",287321,34.2153800252679,-85.9941357576682,"AL","ALABAMA","Y",0.217830944464348,0.557866538052966,71162,0.019,0.295,322
"360",289562,32.2496966357153,-86.1651232621615,"AL","ALABAMA","Y",0.217830944464348,0.557866538052966,71162,0.019,0.295,323
"361",210083,32.3457107851468,-86.2355325256399,"AL","ALABAMA","Y",0.217830944464348,0.557866538052966,71162,0.019,0.295,324
"362",182591,33.6188553048124,-85.7346890846263,"AL","ALABAMA","Y",0.217830944464348,0.557866538052966,71162,0.019,0.295,325
"363",240777,31.2734524858479,-85.566017608235,"AL","ALABAMA","Y",0.217830944464348,0.557866538052966,71162,0.019,0.295,326
"364",103510,31.3286277892378,-86.888789078746,"AL","ALABAMA","Y",0.217830944464348,0.557866538052966,71162,0.019,0.295,327
"365",379229,30.6977331470273,-87.9213708880755,"AL","ALABAMA","Y",0.217830944464348,0.557866538052966,71162,0.019,0.295,328
"366",286208,30.6694759104253,-88.1746986798272,"AL","ALABAMA","Y",0.217830944464348,0.557866538052966,71162,0.019,0.295,329
"367",107003,32.3908891793782,-87.3297325086867,"AL","ALABAMA","Y",0.217830944464348,0.557866538052966,71162,0.019,0.295,330
"368",265958,32.5871719497853,-85.3165789180585,"AL","ALABAMA","Y",0.217830944464348,0.557866538052966,71162,0.019,0.295,331
"370",985857,36.1900686668219,-86.8389859434776,"TN","TENNESSEE","Y",0.126012797849541,0.196960562126688,121492,0.018,0.3,332
"371",674879,36.0045903121226,-86.547846490159,"TN","TENNESSEE","Y",0.126012797849541,0.196960562126688,121492,0.018,0.3,333
"372",454949,36.1247498567114,-86.7905467346208,"TN","TENNESSEE","Y",0.126012797849541,0.196960562126688,121492,0.018,0.3,334
"373",584838,35.2746129147713,-85.2722882945824,"TN","TENNESSEE","Y",0.126012797849541,0.196960562126688,121492,0.018,0.3,335
"374",206159,35.0526772349497,-85.2448658546268,"TN","TENNESSEE","Y",0.126012797849541,0.196960562126688,121492,0.018,0.3,336
"376",412764,36.4028676511929,-82.370479153417,"TN","TENNESSEE","Y",0.126012797849541,0.196960562126688,121492,0.018,0.3,337
"377",343752,36.0547067630443,-83.8532018667731,"TN","TENNESSEE","Y",0.126012797849541,0.196960562126688,121492,0.018,0.3,338
"378",535626,36.0066824714353,-83.770438663168,"TN","TENNESSEE","Y",0.126012797849541,0.196960562126688,121492,0.018,0.3,339
"379",409720,35.9607873024212,-83.9928493672508,"TN","TENNESSEE","Y",0.126012797849541,0.196960562126688,121492,0.018,0.3,340
"380",426524,35.3972676833144,-89.5952580027197,"TN","TENNESSEE","Y",0.126012797849541,0.196960562126688,121492,0.018,0.3,341
"381",738057,35.1192021831363,-89.9345386637672,"TN","TENNESSEE","Y",0.126012797849541,0.196960562126688,121492,0.018,0.3,342
"382",113941,36.3059283905881,-88.6916112593184,"TN","TENNESSEE","Y",0.126012797849541,0.196960562126688,121492,0.018,0.3,343
"383",285923,35.6313088994939,-88.6119861385723,"TN","TENNESSEE","Y",0.126012797849541,0.196960562126688,121492,0.018,0.3,344
"384",181373,35.4137572848329,-87.2278819203796,"TN","TENNESSEE","Y",0.126012797849541,0.196960562126688,121492,0.018,0.3,345
"385",236155,36.1401886577333,-85.3401647126125,"TN","TENNESSEE","Y",0.126012797849541,0.196960562126688,121492,0.018,0.3,346
"386",419362,34.6821780998803,-89.7857223563413,"MS","MISSISSIPPI","Y",0.225900181429028,0.559183573949392,65111,0.025,0.318,347
"387",111713,33.5367270285285,-90.8297022250768,"MS","MISSISSIPPI","Y",0.225900181429028,0.559183573949392,65111,0.025,0.318,348
"388",263679,34.3818433027128,-88.648775491939,"MS","MISSISSIPPI","Y",0.225900181429028,0.559183573949392,65111,0.025,0.318,349
"389",108511,33.746767201657,-89.9081263136456,"MS","MISSISSIPPI","Y",0.225900181429028,0.559183573949392,65111,0.025,0.318,350
"390",283363,32.4253058003091,-90.0253663343626,"MS","MISSISSIPPI","Y",0.225900181429028,0.559183573949392,65111,0.025,0.318,351
"391",289206,32.2440464873689,-90.3680087785765,"MS","MISSISSIPPI","Y",0.225900181429028,0.559183573949392,65111,0.025,0.318,352
"392",231462,32.3148218629883,-90.2047202541281,"MS","MISSISSIPPI","Y",0.225900181429028,0.559183573949392,65111,0.025,0.318,353
"393",208070,32.4367374261979,-88.8245385990196,"MS","MISSISSIPPI","Y",0.225900181429028,0.559183573949392,65111,0.025,0.318,354
"394",371493,31.252692509692,-89.329601278549,"MS","MISSISSIPPI","Y",0.225900181429028,0.559183573949392,65111,0.025,0.318,355
"395",401656,30.4498192331971,-88.9701945397156,"MS","MISSISSIPPI","Y",0.225900181429028,0.559183573949392,65111,0.025,0.318,356
"396",129265,31.3196984713805,-90.4965625723746,"MS","MISSISSIPPI","Y",0.225900181429028,0.559183573949392,65111,0.025,0.318,357
"397",168388,33.5230790315165,-88.6904087394351,"MS","MISSISSIPPI","Y",0.225900181429028,0.559183573949392,65111,0.025,0.318,358
"398",105726,31.1641252136844,-84.5951406345648,"GA","GEORGIA","Y",0.259908252781934,0.564734266156853,112186,0.022,0.335,359
"400",259129,38.1314691076954,-85.3765573999012,"KY","KENTUCKY","Y",0.142371459244649,0.198833322690407,144146,0.02,0.309,360
"401",147796,37.8955804963598,-85.969758766198,"KY","KENTUCKY","Y",0.142371459244649,0.198833322690407,144146,0.02,0.309,361
"402",759245,38.1962637430526,-85.686670274254,"KY","KENTUCKY","Y",0.142371459244649,0.198833322690407,144146,0.02,0.309,362
"403",340901,38.0345198432683,-84.3270129269143,"KY","KENTUCKY","Y",0.142371459244649,0.198833322690407,144146,0.02,0.309,363
"404",191386,37.6061841734401,-84.4353968802943,"KY","KENTUCKY","Y",0.142371459244649,0.198833322690407,144146,0.02,0.309,364
"405",316124,38.0195856943668,-84.4765136620282,"KY","KENTUCKY","Y",0.142371459244649,0.198833322690407,144146,0.02,0.309,365
"406",50731,38.2347340038044,-84.8687732213439,"KY","KENTUCKY","Y",0.142371459244649,0.198833322690407,144146,0.02,0.309,366
"407",107767,36.9655473768779,-84.1340758532668,"KY","KENTUCKY","Y",0.142371459244649,0.198833322690407,144146,0.02,0.309,367
"408",33626,36.8671683672753,-83.2590223943675,"KY","KENTUCKY","Y",0.142371459244649,0.198833322690407,144146,0.02,0.309,368
"409",66784,36.8917881805522,-83.7616569966459,"KY","KENTUCKY","Y",0.142371459244649,0.198833322690407,144146,0.02,0.309,369
"410",506456,38.905486425184,-84.5132258541927,"KY","KENTUCKY","Y",0.142371459244649,0.198833322690407,144146,0.02,0.309,370
"411",135258,38.4232681151725,-82.8925131034689,"KY","KENTUCKY","Y",0.142371459244649,0.198833322690407,144146,0.02,0.309,371
"412",48925,37.8799038835156,-82.707071325907,"KY","KENTUCKY","Y",0.142371459244649,0.198833322690407,144146,0.02,0.309,372
"413",32849,37.5724932338275,-83.4731016252245,"KY","KENTUCKY","Y",0.142371459244649,0.198833322690407,144146,0.02,0.309,373
"414",24591,37.8195237028181,-83.1744723084869,"KY","KENTUCKY","Y",0.142371459244649,0.198833322690407,144146,0.02,0.309,374
"415",64714,37.4577912007757,-82.4322421109034,"KY","KENTUCKY","Y",0.142371459244649,0.198833322690407,144146,0.02,0.309,375
"416",38057,37.5380314289618,-82.7494945626035,"KY","KENTUCKY","Y",0.142371459244649,0.198833322690407,144146,0.02,0.309,376
"417",38634,37.2517033807009,-83.2150117819279,"KY","KENTUCKY","Y",0.142371459244649,0.198833322690407,144146,0.02,0.309,377
"418",29407,37.2161640421328,-82.8614573472983,"KY","KENTUCKY","Y",0.142371459244649,0.198833322690407,144146,0.02,0.309,378
"420",222245,36.8870089304551,-88.5277268283021,"KY","KENTUCKY","Y",0.142371459244649,0.198833322690407,144146,0.02,0.309,379
"421",228265,36.9327701459488,-86.2547751882023,"KY","KENTUCKY","Y",0.142371459244649,0.198833322690407,144146,0.02,0.309,380
"422",154293,36.8688697590364,-87.2326105696953,"KY","KENTUCKY","Y",0.142371459244649,0.198833322690407,144146,0.02,0.309,381
"423",172703,37.6014384101376,-87.0804377537796,"KY","KENTUCKY","Y",0.142371459244649,0.198833322690407,144146,0.02,0.309,382
"424",134236,37.51894167283,-87.6190366033553,"KY","KENTUCKY","Y",0.142371459244649,0.198833322690407,144146,0.02,0.309,383
"425",77901,37.1403173872479,-84.6184211013722,"KY","KENTUCKY","Y",0.142371459244649,0.198833322690407,144146,0.02,0.309,384
"426",65550,36.8277568896567,-84.841391124775,"KY","KENTUCKY","Y",0.142371459244649,0.198833322690407,144146,0.02,0.309,385
"427",183667,37.440107261495,-85.7541237853888,"KY","KENTUCKY","Y",0.142371459244649,0.198833322690407,144146,0.02,0.309,386
"430",840772,40.1335672083454,-82.9075484640961,"OH","OHIO","Y",0.165749879145312,0.400615652278935,154441,0.013,0.288,387
"431",426123,39.7670534537211,-82.9338469578408,"OH","OHIO","Y",0.165749879145312,0.400615652278935,154441,0.013,0.288,388
"432",808361,39.9959186633633,-82.9871113864029,"OH","OHIO","Y",0.165749879145312,0.400615652278935,154441,0.013,0.288,389
"433",179234,40.5501428061975,-83.329644656795,"OH","OHIO","Y",0.165749879145312,0.400615652278935,154441,0.013,0.288,390
"434",164450,41.4348618037641,-83.3131168112314,"OH","OHIO","Y",0.165749879145312,0.400615652278935,154441,0.013,0.288,391
"435",294174,41.5163848916424,-84.0016833937092,"OH","OHIO","Y",0.165749879145312,0.400615652278935,154441,0.013,0.288,392
"436",336774,41.664688762541,-83.578342291029,"OH","OHIO","Y",0.165749879145312,0.400615652278935,154441,0.013,0.288,393
"437",192287,39.8915934806721,-81.7784504041459,"OH","OHIO","Y",0.165749879145312,0.400615652278935,154441,0.013,0.288,394
"438",64231,40.2553864559481,-81.8700113027043,"OH","OHIO","Y",0.165749879145312,0.400615652278935,154441,0.013,0.288,395
"439",174692,40.3071599935143,-80.7786172967394,"OH","OHIO","Y",0.165749879145312,0.400615652278935,154441,0.013,0.288,396
"440",853396,41.5180657781534,-81.5826152140026,"OH","OHIO","Y",0.165749879145312,0.400615652278935,154441,0.013,0.288,397
"441",1192357,41.4496867183998,-81.671656142901,"OH","OHIO","Y",0.165749879145312,0.400615652278935,154441,0.013,0.288,398
"442",568371,41.1410859711667,-81.5623857684312,"OH","OHIO","Y",0.165749879145312,0.400615652278935,154441,0.013,0.288,399
"443",270135,41.0684987240528,-81.5305692040794,"OH","OHIO","Y",0.165749879145312,0.400615652278935,154441,0.013,0.288,400
"444",337009,41.1126090707399,-80.7536078137825,"OH","OHIO","Y",0.165749879145312,0.400615652278935,154441,0.013,0.288,401
"445",157638,41.0702800963854,-80.6725038261016,"OH","OHIO","Y",0.165749879145312,0.400615652278935,154441,0.013,0.288,402
"446",453876,40.7353453479673,-81.5153310502759,"OH","OHIO","Y",0.165749879145312,0.400615652278935,154441,0.013,0.288,403
"447",191876,40.8351238055724,-81.3936503511017,"OH","OHIO","Y",0.165749879145312,0.400615652278935,154441,0.013,0.288,404
"448",330901,41.0646499406832,-82.7340425185569,"OH","OHIO","Y",0.165749879145312,0.400615652278935,154441,0.013,0.288,405
"449",90873,40.7498120289855,-82.5371128969001,"OH","OHIO","Y",0.165749879145312,0.400615652278935,154441,0.013,0.288,406
"450",600891,39.4095272233001,-84.4412823936304,"OH","OHIO","Y",0.165749879145312,0.400615652278935,154441,0.013,0.288,407
"451",343625,39.161207547044,-84.015450344099,"OH","OHIO","Y",0.165749879145312,0.400615652278935,154441,0.013,0.288,408
"452",800393,39.1746959927811,-84.4898113963628,"OH","OHIO","Y",0.165749879145312,0.400615652278935,154441,0.013,0.288,409
"453",493891,39.9112855162556,-84.2261091651498,"OH","OHIO","Y",0.165749879145312,0.400615652278935,154441,0.013,0.288,410
