commodity,week,day,lbs
Grapefruit,18,120,1236327.3469387756
Grapefruit,18,121,1236327.3469387756
Grapefruit,18,122,1236327.3469387756
Grapefruit,18,123,1236327.3469387756
Grapefruit,18,124,1236327.3469387756
Grapefruit,18,125,1236327.3469387756
Grapefruit,18,126,1236327.3469387756
Grapefruit,19,127,1231266.1224489794
Grapefruit,19,128,1231266.1224489794
Grapefruit,19,129,1231266.1224489794
Grapefruit,19,130,1231266.1224489794
Grapefruit,19,131,1231266.1224489794
Grapefruit,19,132,1231266.1224489794
Grapefruit,19,133,1231266.1224489794
Grapefruit,20,134,1233102.857142857
Grapefruit,20,135,1233102.857142857
Grapefruit,20,136,1233102.857142857
Grapefruit,20,137,1233102.857142857
Grapefruit,20,138,1233102.857142857
Grapefruit,20,139,1233102.857142857
Grapefruit,20,140,1233102.857142857
Grapefruit,21,141,1124995.1020408163
Grapefruit,21,142,1124995.1020408163
Grapefruit,21,143,1124995.1020408163
Grapefruit,21,144,1124995.1020408163
Grapefruit,21,145,1124995.1020408163
Grapefruit,21,146,1124995.1020408163
Grapefruit,21,147,1124995.1020408163
Grapefruit,22,148,1216297.142857143
Grapefruit,22,149,1216297.142857143
Grapefruit,22,150,1216297.142857143
Grapefruit,22,151,1216297.142857143
Grapefruit,22,152,1216297.142857143
Grapefruit,22,153,1216297.142857143
Grapefruit,22,154,1216297.142857143
Grapefruit,23,155,1204208.1632653063
Grapefruit,23,156,1204208.1632653063
Grapefruit,23,157,1204208.1632653063
Grapefruit,23,158,1204208.1632653063
Grapefruit,23,159,1204208.1632653063
Grapefruit,23,160,1204208.1632653063
Grapefruit,23,161,1204208.1632653063
Grapefruit,24,162,1287887.3469387756
Grapefruit,24,163,1287887.3469387756
Grapefruit,24,164,1287887.3469387756
Grapefruit,24,165,1287887.3469387756
Grapefruit,24,166,1287887.3469387756
Grapefruit,24,167,1287887.3469387756
Grapefruit,24,168,1287887.3469387756
Grapefruit,25,169,1210636.7346938776
Grapefruit,25,170,1210636.7346938776
Grapefruit,25,171,1210636.7346938776
Grapefruit,25,172,1210636.7346938776
Grapefruit,25,173,1210636.7346938776
Grapefruit,25,174,1210636.7346938776
Grapefruit,25,175,1210636.7346938776
Grapefruit,26,176,1011537.1428571428
Grapefruit,26,177,1011537.1428571428
Grapefruit,26,178,1011537.1428571428
Grapefruit,26,179,1011537.1428571428
Grapefruit,26,180,1011537.1428571428
Grapefruit,26,181,1011537.1428571428
Grapefruit,26,182,1011537.1428571428
Grapefruit,27,183,1016663.6734693878
Grapefruit,27,184,1016663.6734693878
Grapefruit,27,185,1016663.6734693878
Grapefruit,27,186,1016663.6734693878
Grapefruit,27,187,1016663.6734693878
Grapefruit,27,188,1016663.6734693878
Grapefruit,27,189,1016663.6734693878
Grapefruit,28,190,1013439.1836734693
Grapefruit,28,191,1013439.1836734693
Grapefruit,28,192,1013439.1836734693
Grapefruit,28,193,1013439.1836734693
Grapefruit,28,194,1013439.1836734693
Grapefruit,28,195,1013439.1836734693
Grapefruit,28,196,1013439.1836734693
Grapefruit,29,197,1012826.9387755103
Grapefruit,29,198,1012826.9387755103
Grapefruit,29,199,1012826.9387755103
Grapefruit,29,200,1012826.9387755103
Grapefruit,29,201,1012826.9387755103
Grapefruit,29,202,1012826.9387755103
Grapefruit,29,203,1012826.9387755103
Grapefruit,30,204,920585.306122449
Grapefruit,30,205,920585.306122449
Grapefruit,30,206,920585.306122449
Grapefruit,30,207,920585.306122449
Grapefruit,30,208,920585.306122449
Grapefruit,30,209,920585.306122449
Grapefruit,30,210,920585.306122449
Grapefruit,31,211,1008576.3265306122
Grapefruit,31,212,1008576.3265306122
Grapefruit,31,213,1008576.3265306122
Grapefruit,31,214,1008576.3265306122
Grapefruit,31,215,1008576.3265306122
Grapefruit,31,216,1008576.3265306122
Grapefruit,31,217,1008576.3265306122
Grapefruit,32,218,1012249.7959183675
Grapefruit,32,219,1012249.7959183675
Grapefruit,32,220,1012249.7959183675
Grapefruit,32,221,1012249.7959183675
Grapefruit,32,222,1012249.7959183675
Grapefruit,32,223,1012249.7959183675
Grapefruit,32,224,1012249.7959183675
Grapefruit,33,225,1007466.1224489796
Grapefruit,33,226,1007466.1224489796
Grapefruit,33,227,1007466.1224489796
Grapefruit,33,228,1007466.1224489796
Grapefruit,33,229,1007466.1224489796
Grapefruit,33,230,1007466.1224489796
Grapefruit,33,231,1007466.1224489796
Grapefruit,34,232,973361.6326530612
Grapefruit,34,233,973361.6326530612
Grapefruit,34,234,973361.6326530612
Grapefruit,34,235,973361.6326530612
Grapefruit,34,236,973361.6326530612
Grapefruit,34,237,973361.6326530612
Grapefruit,34,238,973361.6326530612
Grapefruit,35,239,1022151.0204081632
Grapefruit,35,240,1022151.0204081632
Grapefruit,35,241,1022151.0204081632
Grapefruit,35,242,1022151.0204081632
Grapefruit,35,243,1022151.0204081632
Grapefruit,35,244,1022151.0204081632
Grapefruit,35,245,1022151.0204081632
Grapefruit,36,246,1018477.5510204082
Grapefruit,36,247,1018477.5510204082
Grapefruit,36,248,1018477.5510204082
Grapefruit,36,249,1018477.5510204082
Grapefruit,36,250,1018477.5510204082
Grapefruit,36,251,1018477.5510204082
Grapefruit,36,252,1018477.5510204082
Grapefruit,37,253,1020314.2857142857
Grapefruit,37,254,1020314.2857142857
Grapefruit,37,255,1020314.2857142857
Grapefruit,37,256,1020314.2857142857
Grapefruit,37,257,1020314.2857142857
Grapefruit,37,258,1020314.2857142857
Grapefruit,37,259,1020314.2857142857
Grapefruit,38,260,1018477.5510204082
Grapefruit,38,261,1018477.5510204082
Grapefruit,38,262,1018477.5510204082
Grapefruit,38,263,1018477.5510204082
Grapefruit,38,264,1018477.5510204082
Grapefruit,38,265,1018477.5510204082
Grapefruit,38,266,1018477.5510204082
Grapefruit,39,267,476507.7551020408
Grapefruit,39,268,476507.7551020408
Grapefruit,39,269,476507.7551020408
Grapefruit,39,270,476507.7551020408
Grapefruit,39,271,476507.7551020408
Grapefruit,39,272,476507.7551020408
Grapefruit,39,273,476507.7551020408
Grapefruit,40,274,328613.0612244898
Grapefruit,40,275,328613.0612244898
Grapefruit,40,276,328613.0612244898
Grapefruit,40,277,328613.0612244898
Grapefruit,40,278,328613.0612244898
Grapefruit,40,279,328613.0612244898
Grapefruit,40,280,328613.0612244898
Grapefruit,41,281,328613.0612244898
Grapefruit,41,282,328613.0612244898
Grapefruit,41,283,328613.0612244898
Grapefruit,41,284,328613.0612244898
Grapefruit,41,285,328613.0612244898
Grapefruit,41,286,328613.0612244898
Grapefruit,41,287,328613.0612244898
Grapefruit,42,288,331448.1632653061
Grapefruit,42,289,331448.1632653061
Grapefruit,42,290,331448.1632653061
Grapefruit,42,291,331448.1632653061
Grapefruit,42,292,331448.1632653061
Grapefruit,42,293,331448.1632653061
Grapefruit,42,294,331448.1632653061
Grapefruit,43,295,303749.387755102
Grapefruit,43,296,303749.387755102
Grapefruit,43,297,303749.387755102
Grapefruit,43,298,303749.387755102
Grapefruit,43,299,303749.387755102
Grapefruit,43,300,303749.387755102
Grapefruit,43,301,303749.387755102
Grapefruit,44,302,334280
Grapefruit,44,303,334280
Grapefruit,44,304,334280
Grapefruit,44,305,334280
Grapefruit,44,306,334280
Grapefruit,44,307,334280
Grapefruit,44,308,334280
Grapefruit,45,309,328137.14285714284
Grapefruit,45,310,328137.14285714284
Grapefruit,45,311,328137.14285714284
Grapefruit,45,312,328137.14285714284
Grapefruit,45,313,328137.14285714284
Grapefruit,45,314,328137.14285714284
Grapefruit,45,315,328137.14285714284
Grapefruit,46,316,328137.14285714284
Grapefruit,46,317,328137.14285714284
Grapefruit,46,318,328137.14285714284
Grapefruit,46,319,328137.14285714284
Grapefruit,46,320,328137.14285714284
Grapefruit,46,321,328137.14285714284
Grapefruit,46,322,328137.14285714284
Grapefruit,47,323,324666.9387755102
Grapefruit,47,324,324666.9387755102
Grapefruit,47,325,324666.9387755102
Grapefruit,47,326,324666.9387755102
Grapefruit,47,327,324666.9387755102
Grapefruit,47,328,324666.9387755102
Grapefruit,47,329,324666.9387755102
Grapefruit,48,330,332888.1632653061
Grapefruit,48,331,332888.1632653061
Grapefruit,48,332,332888.1632653061
Grapefruit,48,333,332888.1632653061
Grapefruit,48,334,332888.1632653061
Grapefruit,48,335,332888.1632653061
Grapefruit,48,336,332888.1632653061
Grapefruit,49,337,332888.1632653061
Grapefruit,49,338,332888.1632653061
Grapefruit,49,339,332888.1632653061
Grapefruit,49,340,332888.1632653061
Grapefruit,49,341,332888.1632653061
Grapefruit,49,342,332888.1632653061
Grapefruit,49,343,332888.1632653061
Grapefruit,50,344,336112.6530612245
Grapefruit,50,345,336112.6530612245
Grapefruit,50,346,336112.6530612245
Grapefruit,50,347,336112.6530612245
Grapefruit,50,348,336112.6530612245
Grapefruit,50,349,336112.6530612245
Grapefruit,50,350,336112.6530612245
Grapefruit,51,351,332888.1632653061
Grapefruit,51,352,332888.1632653061
Grapefruit,51,353,332888.1632653061
Grapefruit,51,354,332888.1632653061
Grapefruit,51,355,332888.1632653061
Grapefruit,51,356,332888.1632653061
Grapefruit,51,357,332888.1632653061
Grapefruit,52,358,242712.38095238098
Grapefruit,52,359,242712.38095238098
Grapefruit,52,360,242712.38095238098
Grapefruit,52,361,242712.38095238098
Grapefruit,52,362,242712.38095238098
Grapefruit,52,363,242712.38095238098
Grapefruit,52,364,242712.38095238098
Grapes,1,1,708422.8571428572
Grapes,1,2,708422.8571428572
Grapes,1,3,708422.8571428572
Grapes,1,4,708422.8571428572
Grapes,1,5,708422.8571428572
Grapes,1,6,708422.8571428572
Grapes,1,7,708422.8571428572
Grapes,2,8,239048.9387755102
Grapes,2,9,239048.9387755102
Grapes,2,10,239048.9387755102
Grapes,2,11,239048.9387755102
Grapes,2,12,239048.9387755102
Grapes,2,13,239048.9387755102
Grapes,2,14,239048.9387755102
Grapes,3,15,145533.48571428572
Grapes,3,16,145533.48571428572
Grapes,3,17,145533.48571428572
Grapes,3,18,145533.48571428572
Grapes,3,19,145533.48571428572
Grapes,3,20,145533.48571428572
Grapes,3,21,145533.48571428572
Grapes,4,22,135583.19047619047
Grapes,4,23,135583.19047619047
Grapes,4,24,135583.19047619047
Grapes,4,25,135583.19047619047
Grapes,4,26,135583.19047619047
Grapes,4,27,135583.19047619047
Grapes,4,28,135583.19047619047
Grapes,5,29,56763.857142857145
Grapes,5,30,56763.857142857145
Grapes,5,31,56763.857142857145
Grapes,5,32,56763.857142857145
Grapes,5,33,56763.857142857145
Grapes,5,34,56763.857142857145
Grapes,5,35,56763.857142857145
Grapes,18,120,237690
Grapes,18,121,237690
Grapes,18,122,237690
Grapes,18,123,237690
Grapes,18,124,237690
Grapes,18,125,237690
Grapes,18,126,237690
Grapes,19,127,93473.35714285714
Grapes,19,128,93473.35714285714
Grapes,19,129,93473.35714285714
Grapes,19,130,93473.35714285714
Grapes,19,131,93473.35714285714
Grapes,19,132,93473.35714285714
Grapes,19,133,93473.35714285714
Grapes,20,134,408355.71428571426
Grapes,20,135,408355.71428571426
Grapes,20,136,408355.71428571426
Grapes,20,137,408355.71428571426
Grapes,20,138,408355.71428571426
Grapes,20,139,408355.71428571426
Grapes,20,140,408355.71428571426
Grapes,21,141,575638.1632653062
Grapes,21,142,575638.1632653062
Grapes,21,143,575638.1632653062
Grapes,21,144,575638.1632653062
Grapes,21,145,575638.1632653062
Grapes,21,146,575638.1632653062
Grapes,21,147,575638.1632653062
Grapes,22,148,902300.693877551
Grapes,22,149,902300.693877551
Grapes,22,150,902300.693877551
Grapes,22,151,902300.693877551
Grapes,22,152,902300.693877551
Grapes,22,153,902300.693877551
Grapes,22,154,902300.693877551
Grapes,23,155,1046881.1020408163
Grapes,23,156,1046881.1020408163
Grapes,23,157,1046881.1020408163
Grapes,23,158,1046881.1020408163
Grapes,23,159,1046881.1020408163
Grapes,23,160,1046881.1020408163
Grapes,23,161,1046881.1020408163
Grapes,24,162,1156382.8163265307
Grapes,24,163,1156382.8163265307
Grapes,24,164,1156382.8163265307
Grapes,24,165,1156382.8163265307
Grapes,24,166,1156382.8163265307
Grapes,24,167,1156382.8163265307
Grapes,24,168,1156382.8163265307
Grapes,25,169,1003386.8571428572
Grapes,25,170,1003386.8571428572
Grapes,25,171,1003386.8571428572
Grapes,25,172,1003386.8571428572
Grapes,25,173,1003386.8571428572
Grapes,25,174,1003386.8571428572
Grapes,25,175,1003386.8571428572
Grapes,26,176,1009482.7142857143
Grapes,26,177,1009482.7142857143
Grapes,26,178,1009482.7142857143
Grapes,26,179,1009482.7142857143
Grapes,26,180,1009482.7142857143
Grapes,26,181,1009482.7142857143
Grapes,26,182,1009482.7142857143
Grapes,27,183,2543922.0204081633
Grapes,27,184,2543922.0204081633
Grapes,27,185,2543922.0204081633
Grapes,27,186,2543922.0204081633
Grapes,27,187,2543922.0204081633
Grapes,27,188,2543922.0204081633
Grapes,27,189,2543922.0204081633
Grapes,28,190,5377441.306122449
Grapes,28,191,5377441.306122449
Grapes,28,192,5377441.306122449
Grapes,28,193,5377441.306122449
Grapes,28,194,5377441.306122449
Grapes,28,195,5377441.306122449
Grapes,28,196,5377441.306122449
Grapes,29,197,7380984.0612244895
Grapes,29,198,7380984.0612244895
Grapes,29,199,7380984.0612244895
Grapes,29,200,7380984.0612244895
Grapes,29,201,7380984.0612244895
Grapes,29,202,7380984.0612244895
Grapes,29,203,7380984.0612244895
Grapes,30,204,8862084.938775511
Grapes,30,205,8862084.938775511
Grapes,30,206,8862084.938775511
Grapes,30,207,8862084.938775511
Grapes,30,208,8862084.938775511
Grapes,30,209,8862084.938775511
Grapes,30,210,8862084.938775511
Grapes,31,211,10289595.18367347
Grapes,31,212,10289595.18367347
Grapes,31,213,10289595.18367347
Grapes,31,214,10289595.18367347
Grapes,31,215,10289595.18367347
Grapes,31,216,10289595.18367347
Grapes,31,217,10289595.18367347
Grapes,32,218,10800023.795918366
Grapes,32,219,10800023.795918366
Grapes,32,220,10800023.795918366
Grapes,32,221,10800023.795918366
Grapes,32,222,10800023.795918366
Grapes,32,223,10800023.795918366
Grapes,32,224,10800023.795918366
Grapes,33,225,11422222.69387755
Grapes,33,226,11422222.69387755
Grapes,33,227,11422222.69387755
Grapes,33,228,11422222.69387755
Grapes,33,229,11422222.69387755
Grapes,33,230,11422222.69387755
Grapes,33,231,11422222.69387755
Grapes,34,232,11134836.69387755
Grapes,34,233,11134836.69387755
Grapes,34,234,11134836.69387755
Grapes,34,235,11134836.69387755
Grapes,34,236,11134836.69387755
Grapes,34,237,11134836.69387755
Grapes,34,238,11134836.69387755
Grapes,35,239,11310333.918367347
Grapes,35,240,11310333.918367347
Grapes,35,241,11310333.918367347
Grapes,35,242,11310333.918367347
Grapes,35,243,11310333.918367347
Grapes,35,244,11310333.918367347
Grapes,35,245,11310333.918367347
Grapes,36,246,11392910
Grapes,36,247,11392910
Grapes,36,248,11392910
Grapes,36,249,11392910
Grapes,36,250,11392910
Grapes,36,251,11392910
Grapes,36,252,11392910
Grapes,37,253,11690345.24489796
Grapes,37,254,11690345.24489796
Grapes,37,255,11690345.24489796
Grapes,37,256,11690345.24489796
Grapes,37,257,11690345.24489796
Grapes,37,258,11690345.24489796
Grapes,37,259,11690345.24489796
Grapes,38,260,11349845.30612245
Grapes,38,261,11349845.30612245
Grapes,38,262,11349845.30612245
Grapes,38,263,11349845.30612245
Grapes,38,264,11349845.30612245
Grapes,38,265,11349845.30612245
Grapes,38,266,11349845.30612245
Grapes,39,267,11255216.48979592
Grapes,39,268,11255216.48979592
Grapes,39,269,11255216.48979592
Grapes,39,270,11255216.48979592
Grapes,39,271,11255216.48979592
Grapes,39,272,11255216.48979592
Grapes,39,273,11255216.48979592
Grapes,40,274,11635569.81632653
Grapes,40,275,11635569.81632653
Grapes,40,276,11635569.81632653
Grapes,40,277,11635569.81632653
Grapes,40,278,11635569.81632653
Grapes,40,279,11635569.81632653
Grapes,40,280,11635569.81632653
Grapes,41,281,11130337.040816326
Grapes,41,282,11130337.040816326
Grapes,41,283,11130337.040816326
Grapes,41,284,11130337.040816326
Grapes,41,285,11130337.040816326
Grapes,41,286,11130337.040816326
Grapes,41,287,11130337.040816326
Grapes,42,288,10874705.408163264
Grapes,42,289,10874705.408163264
Grapes,42,290,10874705.408163264
Grapes,42,291,10874705.408163264
Grapes,42,292,10874705.408163264
Grapes,42,293,10874705.408163264
Grapes,42,294,10874705.408163264
Grapes,43,295,10401140.75510204
Grapes,43,296,10401140.75510204
Grapes,43,297,10401140.75510204
Grapes,43,298,10401140.75510204
Grapes,43,299,10401140.75510204
Grapes,43,300,10401140.75510204
Grapes,43,301,10401140.75510204
Grapes,44,302,10075023.918367347
Grapes,44,303,10075023.918367347
Grapes,44,304,10075023.918367347
Grapes,44,305,10075023.918367347
Grapes,44,306,10075023.918367347
Grapes,44,307,10075023.918367347
Grapes,44,308,10075023.918367347
Grapes,45,309,9422619.836734693
Grapes,45,310,9422619.836734693
Grapes,45,311,9422619.836734693
Grapes,45,312,9422619.836734693
Grapes,45,313,9422619.836734693
Grapes,45,314,9422619.836734693
Grapes,45,315,9422619.836734693
Grapes,46,316,8261789.36734694
Grapes,46,317,8261789.36734694
Grapes,46,318,8261789.36734694
Grapes,46,319,8261789.36734694
Grapes,46,320,8261789.36734694
Grapes,46,321,8261789.36734694
Grapes,46,322,8261789.36734694
Grapes,47,323,6561969.408163265
Grapes,47,324,6561969.408163265
Grapes,47,325,6561969.408163265
Grapes,47,326,6561969.408163265
Grapes,47,327,6561969.408163265
Grapes,47,328,6561969.408163265
Grapes,47,329,6561969.408163265
Grapes,48,330,6059882.693877551
Grapes,48,331,6059882.693877551
Grapes,48,332,6059882.693877551
Grapes,48,333,6059882.693877551
Grapes,48,334,6059882.693877551
Grapes,48,335,6059882.693877551
Grapes,48,336,6059882.693877551
Grapes,49,337,5263428.285714285
Grapes,49,338,5263428.285714285
Grapes,49,339,5263428.285714285
Grapes,49,340,5263428.285714285
Grapes,49,341,5263428.285714285
Grapes,49,342,5263428.285714285
Grapes,49,343,5263428.285714285
Grapes,50,344,4457876.551020408
Grapes,50,345,4457876.551020408
Grapes,50,346,4457876.551020408
Grapes,50,347,4457876.551020408
Grapes,50,348,4457876.551020408
Grapes,50,349,4457876.551020408
Grapes,50,350,4457876.551020408
Grapes,51,351,2543760.5510204085
Grapes,51,352,2543760.5510204085
Grapes,51,353,2543760.5510204085
Grapes,51,354,2543760.5510204085
Grapes,51,355,2543760.5510204085
Grapes,51,356,2543760.5510204085
Grapes,51,357,2543760.5510204085
Grapes,52,358,1450351.8775510206
Grapes,52,359,1450351.8775510206
Grapes,52,360,1450351.8775510206
Grapes,52,361,1450351.8775510206
Grapes,52,362,1450351.8775510206
Grapes,52,363,1450351.8775510206
Grapes,52,364,1450351.8775510206
Lemons,1,1,6507510.204081632
Lemons,1,2,6507510.204081632
Lemons,1,3,6507510.204081632
Lemons,1,4,6507510.204081632
Lemons,1,5,6507510.204081632
Lemons,1,6,6507510.204081632
Lemons,1,7,6507510.204081632
Lemons,2,8,6523431.020408163
Lemons,2,9,6523431.020408163
Lemons,2,10,6523431.020408163
Lemons,2,11,6523431.020408163
Lemons,2,12,6523431.020408163
Lemons,2,13,6523431.020408163
Lemons,2,14,6523431.020408163
Lemons,3,15,6520639.183673469
Lemons,3,16,6520639.183673469
Lemons,3,17,6520639.183673469
Lemons,3,18,6520639.183673469
Lemons,3,19,6520639.183673469
Lemons,3,20,6520639.183673469
Lemons,3,21,6520639.183673469
Lemons,4,22,6273099.591836735
Lemons,4,23,6273099.591836735
Lemons,4,24,6273099.591836735
Lemons,4,25,6273099.591836735
Lemons,4,26,6273099.591836735
Lemons,4,27,6273099.591836735
Lemons,4,28,6273099.591836735
Lemons,5,29,6588905.306122449
Lemons,5,30,6588905.306122449
Lemons,5,31,6588905.306122449
Lemons,5,32,6588905.306122449
Lemons,5,33,6588905.306122449
Lemons,5,34,6588905.306122449
Lemons,5,35,6588905.306122449
Lemons,6,36,6592115.918367347
Lemons,6,37,6592115.918367347
Lemons,6,38,6592115.918367347
Lemons,6,39,6592115.918367347
Lemons,6,40,6592115.918367347
Lemons,6,41,6592115.918367347
Lemons,6,42,6592115.918367347
Lemons,7,43,6585544.489795918
Lemons,7,44,6585544.489795918
Lemons,7,45,6585544.489795918
Lemons,7,46,6585544.489795918
Lemons,7,47,6585544.489795918
Lemons,7,48,6585544.489795918
Lemons,7,49,6585544.489795918
Lemons,8,50,6718893.87755102
Lemons,8,51,6718893.87755102
Lemons,8,52,6718893.87755102
Lemons,8,53,6718893.87755102
Lemons,8,54,6718893.87755102
Lemons,8,55,6718893.87755102
Lemons,8,56,6718893.87755102
Lemons,9,57,7074212.24489796
Lemons,9,58,7074212.24489796
Lemons,9,59,7074212.24489796
Lemons,9,60,7074212.24489796
Lemons,9,61,7074212.24489796
Lemons,9,62,7074212.24489796
Lemons,9,63,7074212.24489796
Lemons,10,64,7000653.87755102
Lemons,10,65,7000653.87755102
Lemons,10,66,7000653.87755102
Lemons,10,67,7000653.87755102
Lemons,10,68,7000653.87755102
Lemons,10,69,7000653.87755102
Lemons,10,70,7000653.87755102
Lemons,11,71,7017275.102040817
Lemons,11,72,7017275.102040817
Lemons,11,73,7017275.102040817
Lemons,11,74,7017275.102040817
Lemons,11,75,7017275.102040817
Lemons,11,76,7017275.102040817
Lemons,11,77,7017275.102040817
Lemons,12,78,6797093.87755102
Lemons,12,79,6797093.87755102
Lemons,12,80,6797093.87755102
Lemons,12,81,6797093.87755102
Lemons,12,82,6797093.87755102
Lemons,12,83,6797093.87755102
Lemons,12,84,6797093.87755102
Lemons,13,85,7046618.775510204
Lemons,13,86,7046618.775510204
Lemons,13,87,7046618.775510204
Lemons,13,88,7046618.775510204
Lemons,13,89,7046618.775510204
Lemons,13,90,7046618.775510204
Lemons,13,91,7046618.775510204
Lemons,14,92,7047106.9387755105
Lemons,14,93,7047106.9387755105
Lemons,14,94,7047106.9387755105
Lemons,14,95,7047106.9387755105
Lemons,14,96,7047106.9387755105
Lemons,14,97,7047106.9387755105
Lemons,14,98,7047106.9387755105
Lemons,15,99,7046188.571428572
Lemons,15,100,7046188.571428572
Lemons,15,101,7046188.571428572
Lemons,15,102,7046188.571428572
Lemons,15,103,7046188.571428572
Lemons,15,104,7046188.571428572
Lemons,15,105,7046188.571428572
Lemons,16,106,7082004.897959183
Lemons,16,107,7082004.897959183
Lemons,16,108,7082004.897959183
Lemons,16,109,7082004.897959183
Lemons,16,110,7082004.897959183
Lemons,16,111,7082004.897959183
Lemons,16,112,7082004.897959183
Lemons,17,113,6692773.87755102
Lemons,17,114,6692773.87755102
Lemons,17,115,6692773.87755102
Lemons,17,116,6692773.87755102
Lemons,17,117,6692773.87755102
Lemons,17,118,6692773.87755102
Lemons,17,119,6692773.87755102
Lemons,18,120,7173927.346938775
Lemons,18,121,7173927.346938775
Lemons,18,122,7173927.346938775
Lemons,18,123,7173927.346938775
Lemons,18,124,7173927.346938775
Lemons,18,125,7173927.346938775
Lemons,18,126,7173927.346938775
Lemons,19,127,7148764.081632653
Lemons,19,128,7148764.081632653
Lemons,19,129,7148764.081632653
Lemons,19,130,7148764.081632653
Lemons,19,131,7148764.081632653
Lemons,19,132,7148764.081632653
Lemons,19,133,7148764.081632653
Lemons,20,134,7580060.408163265
Lemons,20,135,7580060.408163265
Lemons,20,136,7580060.408163265
Lemons,20,137,7580060.408163265
Lemons,20,138,7580060.408163265
Lemons,20,139,7580060.408163265
Lemons,20,140,7580060.408163265
Lemons,21,141,6495915.102040817
Lemons,21,142,6495915.102040817
Lemons,21,143,6495915.102040817
Lemons,21,144,6495915.102040817
Lemons,21,145,6495915.102040817
Lemons,21,146,6495915.102040817
Lemons,21,147,6495915.102040817
Lemons,22,148,6873447.346938775
Lemons,22,149,6873447.346938775
Lemons,22,150,6873447.346938775
Lemons,22,151,6873447.346938775
Lemons,22,152,6873447.346938775
Lemons,22,153,6873447.346938775
Lemons,22,154,6873447.346938775
Lemons,23,155,6877000.816326531
Lemons,23,156,6877000.816326531
Lemons,23,157,6877000.816326531
Lemons,23,158,6877000.816326531
Lemons,23,159,6877000.816326531
Lemons,23,160,6877000.816326531
Lemons,23,161,6877000.816326531
Lemons,24,162,6868837.551020408
Lemons,24,163,6868837.551020408
Lemons,24,164,6868837.551020408
Lemons,24,165,6868837.551020408
Lemons,24,166,6868837.551020408
Lemons,24,167,6868837.551020408
Lemons,24,168,6868837.551020408
Lemons,25,169,6853327.346938775
Lemons,25,170,6853327.346938775
Lemons,25,171,6853327.346938775
Lemons,25,172,6853327.346938775
Lemons,25,173,6853327.346938775
Lemons,25,174,6853327.346938775
Lemons,25,175,6853327.346938775
Lemons,26,176,2379453.06122449
Lemons,26,177,2379453.06122449
Lemons,26,178,2379453.06122449
Lemons,26,179,2379453.06122449
Lemons,26,180,2379453.06122449
Lemons,26,181,2379453.06122449
Lemons,26,182,2379453.06122449
Lemons,27,183,2369798.3673469387
Lemons,27,184,2369798.3673469387
Lemons,27,185,2369798.3673469387
Lemons,27,186,2369798.3673469387
Lemons,27,187,2369798.3673469387
Lemons,27,188,2369798.3673469387
Lemons,27,189,2369798.3673469387
Lemons,28,190,2369288.163265306
Lemons,28,191,2369288.163265306
Lemons,28,192,2369288.163265306
Lemons,28,193,2369288.163265306
Lemons,28,194,2369288.163265306
Lemons,28,195,2369288.163265306
Lemons,28,196,2369288.163265306
Lemons,29,197,2355270.2040816327
Lemons,29,198,2355270.2040816327
Lemons,29,199,2355270.2040816327
Lemons,29,200,2355270.2040816327
Lemons,29,201,2355270.2040816327
Lemons,29,202,2355270.2040816327
Lemons,29,203,2355270.2040816327
Lemons,30,204,2167005.714285714
Lemons,30,205,2167005.714285714
Lemons,30,206,2167005.714285714
Lemons,30,207,2167005.714285714
Lemons,30,208,2167005.714285714
Lemons,30,209,2167005.714285714
Lemons,30,210,2167005.714285714
Lemons,31,211,2352717.551020408
Lemons,31,212,2352717.551020408
Lemons,31,213,2352717.551020408
Lemons,31,214,2352717.551020408
Lemons,31,215,2352717.551020408
Lemons,31,216,2352717.551020408
Lemons,31,217,2352717.551020408
Lemons,32,218,2354044.081632653
Lemons,32,219,2354044.081632653
Lemons,32,220,2354044.081632653
Lemons,32,221,2354044.081632653
Lemons,32,222,2354044.081632653
Lemons,32,223,2354044.081632653
Lemons,32,224,2354044.081632653
Lemons,33,225,2344554.285714286
Lemons,33,226,2344554.285714286
Lemons,33,227,2344554.285714286
Lemons,33,228,2344554.285714286
Lemons,33,229,2344554.285714286
Lemons,33,230,2344554.285714286
Lemons,33,231,2344554.285714286
Lemons,34,232,2242198.3673469387
Lemons,34,233,2242198.3673469387
Lemons,34,234,2242198.3673469387
Lemons,34,235,2242198.3673469387
Lemons,34,236,2242198.3673469387
Lemons,34,237,2242198.3673469387
Lemons,34,238,2242198.3673469387
Lemons,35,239,2790284.081632653
Lemons,35,240,2790284.081632653
Lemons,35,241,2790284.081632653
Lemons,35,242,2790284.081632653
Lemons,35,243,2790284.081632653
Lemons,35,244,2790284.081632653
Lemons,35,245,2790284.081632653
Lemons,36,246,2387572.2448979593
Lemons,36,247,2387572.2448979593
Lemons,36,248,2387572.2448979593
Lemons,36,249,2387572.2448979593
Lemons,36,250,2387572.2448979593
Lemons,36,251,2387572.2448979593
Lemons,36,252,2387572.2448979593
Lemons,37,253,2380735.5102040814
Lemons,37,254,2380735.5102040814
Lemons,37,255,2380735.5102040814
Lemons,37,256,2380735.5102040814
Lemons,37,257,2380735.5102040814
Lemons,37,258,2380735.5102040814
Lemons,37,259,2380735.5102040814
Lemons,38,260,2384408.9795918367
Lemons,38,261,2384408.9795918367
Lemons,38,262,2384408.9795918367
Lemons,38,263,2384408.9795918367
