commodity,week,day,lbs
Oranges,40,277,3804734.285714286
Oranges,40,278,3804734.285714286
Oranges,40,279,3804734.285714286
Oranges,40,280,3804734.285714286
Oranges,41,281,3792646.4285714286
Oranges,41,282,3792646.4285714286
Oranges,41,283,3792646.4285714286
Oranges,41,284,3792646.4285714286
Oranges,41,285,3792646.4285714286
Oranges,41,286,3792646.4285714286
Oranges,41,287,3792646.4285714286
Oranges,42,288,3843896.4285714286
Oranges,42,289,3843896.4285714286
Oranges,42,290,3843896.4285714286
Oranges,42,291,3843896.4285714286
Oranges,42,292,3843896.4285714286
Oranges,42,293,3843896.4285714286
Oranges,42,294,3843896.4285714286
Oranges,43,295,3762877.8571428573
Oranges,43,296,3762877.8571428573
Oranges,43,297,3762877.8571428573
Oranges,43,298,3762877.8571428573
Oranges,43,299,3762877.8571428573
Oranges,43,300,3762877.8571428573
Oranges,43,301,3762877.8571428573
Oranges,44,302,4196925.714285715
Oranges,44,303,4196925.714285715
Oranges,44,304,4196925.714285715
Oranges,44,305,4196925.714285715
Oranges,44,306,4196925.714285715
Oranges,44,307,4196925.714285715
Oranges,44,308,4196925.714285715
Oranges,45,309,4324034.285714285
Oranges,45,310,4324034.285714285
Oranges,45,311,4324034.285714285
Oranges,45,312,4324034.285714285
Oranges,45,313,4324034.285714285
Oranges,45,314,4324034.285714285
Oranges,45,315,4324034.285714285
Oranges,46,316,4260641.428571428
Oranges,46,317,4260641.428571428
Oranges,46,318,4260641.428571428
Oranges,46,319,4260641.428571428
Oranges,46,320,4260641.428571428
Oranges,46,321,4260641.428571428
Oranges,46,322,4260641.428571428
Oranges,47,323,4209360
Oranges,47,324,4209360
Oranges,47,325,4209360
Oranges,47,326,4209360
Oranges,47,327,4209360
Oranges,47,328,4209360
Oranges,47,329,4209360
Oranges,48,330,4224473.928571428
Oranges,48,331,4224473.928571428
Oranges,48,332,4224473.928571428
Oranges,48,333,4224473.928571428
Oranges,48,334,4224473.928571428
Oranges,48,335,4224473.928571428
Oranges,48,336,4224473.928571428
Oranges,49,337,4244707.5
Oranges,49,338,4244707.5
Oranges,49,339,4244707.5
Oranges,49,340,4244707.5
Oranges,49,341,4244707.5
Oranges,49,342,4244707.5
Oranges,49,343,4244707.5
Oranges,50,344,4115778.9285714286
Oranges,50,345,4115778.9285714286
Oranges,50,346,4115778.9285714286
Oranges,50,347,4115778.9285714286
Oranges,50,348,4115778.9285714286
Oranges,50,349,4115778.9285714286
Oranges,50,350,4115778.9285714286
Oranges,51,351,4038725.3571428573
Oranges,51,352,4038725.3571428573
Oranges,51,353,4038725.3571428573
Oranges,51,354,4038725.3571428573
Oranges,51,355,4038725.3571428573
Oranges,51,356,4038725.3571428573
Oranges,51,357,4038725.3571428573
Oranges,52,358,5251880.357142857
Oranges,52,359,5251880.357142857
Oranges,52,360,5251880.357142857
Oranges,52,361,5251880.357142857
Oranges,52,362,5251880.357142857
Oranges,52,363,5251880.357142857
Oranges,52,364,5251880.357142857
Strawberries,1,1,547984.8888888889
Strawberries,1,2,547984.8888888889
Strawberries,1,3,547984.8888888889
Strawberries,1,4,547984.8888888889
Strawberries,1,5,547984.8888888889
Strawberries,1,6,547984.8888888889
Strawberries,1,7,547984.8888888889
Strawberries,2,8,717044.3697478992
Strawberries,2,9,717044.3697478992
Strawberries,2,10,717044.3697478992
Strawberries,2,11,717044.3697478992
Strawberries,2,12,717044.3697478992
Strawberries,2,13,717044.3697478992
Strawberries,2,14,717044.3697478992
Strawberries,3,15,734910.6890756303
Strawberries,3,16,734910.6890756303
Strawberries,3,17,734910.6890756303
Strawberries,3,18,734910.6890756303
Strawberries,3,19,734910.6890756303
Strawberries,3,20,734910.6890756303
Strawberries,3,21,734910.6890756303
Strawberries,4,22,694842.0168067227
Strawberries,4,23,694842.0168067227
Strawberries,4,24,694842.0168067227
Strawberries,4,25,694842.0168067227
Strawberries,4,26,694842.0168067227
Strawberries,4,27,694842.0168067227
Strawberries,4,28,694842.0168067227
Strawberries,5,29,890624.0672268907
Strawberries,5,30,890624.0672268907
Strawberries,5,31,890624.0672268907
Strawberries,5,32,890624.0672268907
Strawberries,5,33,890624.0672268907
Strawberries,5,34,890624.0672268907
Strawberries,5,35,890624.0672268907
Strawberries,6,36,984276.5042016807
Strawberries,6,37,984276.5042016807
Strawberries,6,38,984276.5042016807
Strawberries,6,39,984276.5042016807
Strawberries,6,40,984276.5042016807
Strawberries,6,41,984276.5042016807
Strawberries,6,42,984276.5042016807
Strawberries,7,43,1160612.2016806721
Strawberries,7,44,1160612.2016806721
Strawberries,7,45,1160612.2016806721
Strawberries,7,46,1160612.2016806721
Strawberries,7,47,1160612.2016806721
Strawberries,7,48,1160612.2016806721
Strawberries,7,49,1160612.2016806721
Strawberries,8,50,1479115.462184874
Strawberries,8,51,1479115.462184874
Strawberries,8,52,1479115.462184874
Strawberries,8,53,1479115.462184874
Strawberries,8,54,1479115.462184874
Strawberries,8,55,1479115.462184874
Strawberries,8,56,1479115.462184874
Strawberries,9,57,1867302.5546218487
Strawberries,9,58,1867302.5546218487
Strawberries,9,59,1867302.5546218487
Strawberries,9,60,1867302.5546218487
Strawberries,9,61,1867302.5546218487
Strawberries,9,62,1867302.5546218487
Strawberries,9,63,1867302.5546218487
Strawberries,10,64,2578922.1764705884
Strawberries,10,65,2578922.1764705884
Strawberries,10,66,2578922.1764705884
Strawberries,10,67,2578922.1764705884
Strawberries,10,68,2578922.1764705884
Strawberries,10,69,2578922.1764705884
Strawberries,10,70,2578922.1764705884
Strawberries,11,71,3516250.151260504
Strawberries,11,72,3516250.151260504
Strawberries,11,73,3516250.151260504
Strawberries,11,74,3516250.151260504
Strawberries,11,75,3516250.151260504
Strawberries,11,76,3516250.151260504
Strawberries,11,77,3516250.151260504
Strawberries,12,78,4280161.714285715
Strawberries,12,79,4280161.714285715
Strawberries,12,80,4280161.714285715
Strawberries,12,81,4280161.714285715
Strawberries,12,82,4280161.714285715
Strawberries,12,83,4280161.714285715
Strawberries,12,84,4280161.714285715
Strawberries,13,85,5145325.285714285
Strawberries,13,86,5145325.285714285
Strawberries,13,87,5145325.285714285
Strawberries,13,88,5145325.285714285
Strawberries,13,89,5145325.285714285
Strawberries,13,90,5145325.285714285
Strawberries,13,91,5145325.285714285
Strawberries,14,92,6139231.159663865
Strawberries,14,93,6139231.159663865
Strawberries,14,94,6139231.159663865
Strawberries,14,95,6139231.159663865
Strawberries,14,96,6139231.159663865
Strawberries,14,97,6139231.159663865
Strawberries,14,98,6139231.159663865
Strawberries,15,99,6688139.453781513
Strawberries,15,100,6688139.453781513
Strawberries,15,101,6688139.453781513
Strawberries,15,102,6688139.453781513
Strawberries,15,103,6688139.453781513
Strawberries,15,104,6688139.453781513
Strawberries,15,105,6688139.453781513
Strawberries,16,106,7806933.176470588
Strawberries,16,107,7806933.176470588
Strawberries,16,108,7806933.176470588
Strawberries,16,109,7806933.176470588
Strawberries,16,110,7806933.176470588
Strawberries,16,111,7806933.176470588
Strawberries,16,112,7806933.176470588
Strawberries,17,113,8271327.932773109
Strawberries,17,114,8271327.932773109
Strawberries,17,115,8271327.932773109
Strawberries,17,116,8271327.932773109
Strawberries,17,117,8271327.932773109
Strawberries,17,118,8271327.932773109
Strawberries,17,119,8271327.932773109
Strawberries,18,120,8893590.857142856
Strawberries,18,121,8893590.857142856
Strawberries,18,122,8893590.857142856
Strawberries,18,123,8893590.857142856
Strawberries,18,124,8893590.857142856
Strawberries,18,125,8893590.857142856
Strawberries,18,126,8893590.857142856
Strawberries,19,127,9111232.605042016
Strawberries,19,128,9111232.605042016
Strawberries,19,129,9111232.605042016
Strawberries,19,130,9111232.605042016
Strawberries,19,131,9111232.605042016
Strawberries,19,132,9111232.605042016
Strawberries,19,133,9111232.605042016
Strawberries,20,134,8863099.260504203
Strawberries,20,135,8863099.260504203
Strawberries,20,136,8863099.260504203
Strawberries,20,137,8863099.260504203
Strawberries,20,138,8863099.260504203
Strawberries,20,139,8863099.260504203
Strawberries,20,140,8863099.260504203
Strawberries,21,141,8887013.142857144
Strawberries,21,142,8887013.142857144
Strawberries,21,143,8887013.142857144
Strawberries,21,144,8887013.142857144
Strawberries,21,145,8887013.142857144
Strawberries,21,146,8887013.142857144
Strawberries,21,147,8887013.142857144
Strawberries,22,148,8712998.789915966
Strawberries,22,149,8712998.789915966
Strawberries,22,150,8712998.789915966
Strawberries,22,151,8712998.789915966
Strawberries,22,152,8712998.789915966
Strawberries,22,153,8712998.789915966
Strawberries,22,154,8712998.789915966
Strawberries,23,155,8552254.420168068
Strawberries,23,156,8552254.420168068
Strawberries,23,157,8552254.420168068
Strawberries,23,158,8552254.420168068
Strawberries,23,159,8552254.420168068
Strawberries,23,160,8552254.420168068
Strawberries,23,161,8552254.420168068
Strawberries,24,162,8221864.521008403
Strawberries,24,163,8221864.521008403
Strawberries,24,164,8221864.521008403
Strawberries,24,165,8221864.521008403
Strawberries,24,166,8221864.521008403
Strawberries,24,167,8221864.521008403
Strawberries,24,168,8221864.521008403
Strawberries,25,169,8022852.436974789
Strawberries,25,170,8022852.436974789
Strawberries,25,171,8022852.436974789
Strawberries,25,172,8022852.436974789
Strawberries,25,173,8022852.436974789
Strawberries,25,174,8022852.436974789
Strawberries,25,175,8022852.436974789
Strawberries,26,176,7745571.899159663
Strawberries,26,177,7745571.899159663
Strawberries,26,178,7745571.899159663
Strawberries,26,179,7745571.899159663
Strawberries,26,180,7745571.899159663
Strawberries,26,181,7745571.899159663
Strawberries,26,182,7745571.899159663
Strawberries,27,183,7453256.840336135
Strawberries,27,184,7453256.840336135
Strawberries,27,185,7453256.840336135
Strawberries,27,186,7453256.840336135
Strawberries,27,187,7453256.840336135
Strawberries,27,188,7453256.840336135
Strawberries,27,189,7453256.840336135
Strawberries,28,190,7163187.12605042
Strawberries,28,191,7163187.12605042
Strawberries,28,192,7163187.12605042
Strawberries,28,193,7163187.12605042
Strawberries,28,194,7163187.12605042
Strawberries,28,195,7163187.12605042
Strawberries,28,196,7163187.12605042
Strawberries,29,197,6722979.731092437
Strawberries,29,198,6722979.731092437
Strawberries,29,199,6722979.731092437
Strawberries,29,200,6722979.731092437
Strawberries,29,201,6722979.731092437
Strawberries,29,202,6722979.731092437
Strawberries,29,203,6722979.731092437
Strawberries,30,204,6446742.554621848
Strawberries,30,205,6446742.554621848
Strawberries,30,206,6446742.554621848
Strawberries,30,207,6446742.554621848
Strawberries,30,208,6446742.554621848
Strawberries,30,209,6446742.554621848
Strawberries,30,210,6446742.554621848
Strawberries,31,211,6182237.008403361
Strawberries,31,212,6182237.008403361
Strawberries,31,213,6182237.008403361
Strawberries,31,214,6182237.008403361
Strawberries,31,215,6182237.008403361
Strawberries,31,216,6182237.008403361
Strawberries,31,217,6182237.008403361
Strawberries,32,218,6033168.134453782
Strawberries,32,219,6033168.134453782
Strawberries,32,220,6033168.134453782
Strawberries,32,221,6033168.134453782
Strawberries,32,222,6033168.134453782
Strawberries,32,223,6033168.134453782
Strawberries,32,224,6033168.134453782
Strawberries,33,225,5820917.613445378
Strawberries,33,226,5820917.613445378
Strawberries,33,227,5820917.613445378
Strawberries,33,228,5820917.613445378
Strawberries,33,229,5820917.613445378
Strawberries,33,230,5820917.613445378
Strawberries,33,231,5820917.613445378
Strawberries,34,232,5618920.067226891
Strawberries,34,233,5618920.067226891
Strawberries,34,234,5618920.067226891
Strawberries,34,235,5618920.067226891
Strawberries,34,236,5618920.067226891
Strawberries,34,237,5618920.067226891
Strawberries,34,238,5618920.067226891
Strawberries,35,239,5576963.966386555
Strawberries,35,240,5576963.966386555
Strawberries,35,241,5576963.966386555
Strawberries,35,242,5576963.966386555
Strawberries,35,243,5576963.966386555
Strawberries,35,244,5576963.966386555
Strawberries,35,245,5576963.966386555
Strawberries,36,246,5425440.3697478995
Strawberries,36,247,5425440.3697478995
Strawberries,36,248,5425440.3697478995
Strawberries,36,249,5425440.3697478995
Strawberries,36,250,5425440.3697478995
Strawberries,36,251,5425440.3697478995
Strawberries,36,252,5425440.3697478995
Strawberries,37,253,5141179.663865546
Strawberries,37,254,5141179.663865546
Strawberries,37,255,5141179.663865546
Strawberries,37,256,5141179.663865546
Strawberries,37,257,5141179.663865546
Strawberries,37,258,5141179.663865546
Strawberries,37,259,5141179.663865546
Strawberries,38,260,4854450.689075631
Strawberries,38,261,4854450.689075631
Strawberries,38,262,4854450.689075631
Strawberries,38,263,4854450.689075631
Strawberries,38,264,4854450.689075631
Strawberries,38,265,4854450.689075631
Strawberries,38,266,4854450.689075631
Strawberries,39,267,4705975.596638655
Strawberries,39,268,4705975.596638655
Strawberries,39,269,4705975.596638655
Strawberries,39,270,4705975.596638655
Strawberries,39,271,4705975.596638655
Strawberries,39,272,4705975.596638655
Strawberries,39,273,4705975.596638655
Strawberries,40,274,4458851.932773109
Strawberries,40,275,4458851.932773109
Strawberries,40,276,4458851.932773109
Strawberries,40,277,4458851.932773109
Strawberries,40,278,4458851.932773109
Strawberries,40,279,4458851.932773109
Strawberries,40,280,4458851.932773109
Strawberries,41,281,4061225.7815126055
Strawberries,41,282,4061225.7815126055
Strawberries,41,283,4061225.7815126055
Strawberries,41,284,4061225.7815126055
Strawberries,41,285,4061225.7815126055
Strawberries,41,286,4061225.7815126055
Strawberries,41,287,4061225.7815126055
Strawberries,42,288,3623751.831932773
Strawberries,42,289,3623751.831932773
Strawberries,42,290,3623751.831932773
Strawberries,42,291,3623751.831932773
Strawberries,42,292,3623751.831932773
Strawberries,42,293,3623751.831932773
Strawberries,42,294,3623751.831932773
Strawberries,43,295,2951905.848739496
Strawberries,43,296,2951905.848739496
Strawberries,43,297,2951905.848739496
Strawberries,43,298,2951905.848739496
Strawberries,43,299,2951905.848739496
Strawberries,43,300,2951905.848739496
Strawberries,43,301,2951905.848739496
Strawberries,44,302,2606899.932773109
Strawberries,44,303,2606899.932773109
Strawberries,44,304,2606899.932773109
Strawberries,44,305,2606899.932773109
Strawberries,44,306,2606899.932773109
Strawberries,44,307,2606899.932773109
Strawberries,44,308,2606899.932773109
Strawberries,45,309,2189083.495798319
Strawberries,45,310,2189083.495798319
Strawberries,45,311,2189083.495798319
Strawberries,45,312,2189083.495798319
Strawberries,45,313,2189083.495798319
Strawberries,45,314,2189083.495798319
Strawberries,45,315,2189083.495798319
Strawberries,46,316,1801919.9663865545
Strawberries,46,317,1801919.9663865545
Strawberries,46,318,1801919.9663865545
Strawberries,46,319,1801919.9663865545
Strawberries,46,320,1801919.9663865545
Strawberries,46,321,1801919.9663865545
Strawberries,46,322,1801919.9663865545
Strawberries,47,323,1378615.4957983193
Strawberries,47,324,1378615.4957983193
Strawberries,47,325,1378615.4957983193
Strawberries,47,326,1378615.4957983193
Strawberries,47,327,1378615.4957983193
Strawberries,47,328,1378615.4957983193
Strawberries,47,329,1378615.4957983193
Strawberries,48,330,1136300.0672268907
Strawberries,48,331,1136300.0672268907
Strawberries,48,332,1136300.0672268907
Strawberries,48,333,1136300.0672268907
Strawberries,48,334,1136300.0672268907
Strawberries,48,335,1136300.0672268907
Strawberries,48,336,1136300.0672268907
Strawberries,49,337,984317.4453781514
Strawberries,49,338,984317.4453781514
Strawberries,49,339,984317.4453781514
Strawberries,49,340,984317.4453781514
Strawberries,49,341,984317.4453781514
Strawberries,49,342,984317.4453781514
Strawberries,49,343,984317.4453781514
Strawberries,50,344,865444.3697478992
Strawberries,50,345,865444.3697478992
Strawberries,50,346,865444.3697478992
Strawberries,50,347,865444.3697478992
Strawberries,50,348,865444.3697478992
Strawberries,50,349,865444.3697478992
Strawberries,50,350,865444.3697478992
Strawberries,51,351,528157.2142857143
Strawberries,51,352,528157.2142857143
Strawberries,51,353,528157.2142857143
Strawberries,51,354,528157.2142857143
Strawberries,51,355,528157.2142857143
Strawberries,51,356,528157.2142857143
Strawberries,51,357,528157.2142857143
Strawberries,52,358,512149.5
Strawberries,52,359,512149.5
Strawberries,52,360,512149.5
Strawberries,52,361,512149.5
Strawberries,52,362,512149.5
Strawberries,52,363,512149.5
Strawberries,52,364,512149.5
