commodity,week,day,lbs
Cauliflower,10,68,994832.1428571428
Cauliflower,10,69,994832.1428571428
Cauliflower,10,70,994832.1428571428
Cauliflower,11,71,1473428.5714285714
Cauliflower,11,72,1473428.5714285714
Cauliflower,11,73,1473428.5714285714
Cauliflower,11,74,1473428.5714285714
Cauliflower,11,75,1473428.5714285714
Cauliflower,11,76,1473428.5714285714
Cauliflower,11,77,1473428.5714285714
Cauliflower,12,78,1355839.2857142857
Cauliflower,12,79,1355839.2857142857
Cauliflower,12,80,1355839.2857142857
Cauliflower,12,81,1355839.2857142857
Cauliflower,12,82,1355839.2857142857
Cauliflower,12,83,1355839.2857142857
Cauliflower,12,84,1355839.2857142857
Cauliflower,13,85,1552571.4285714286
Cauliflower,13,86,1552571.4285714286
Cauliflower,13,87,1552571.4285714286
Cauliflower,13,88,1552571.4285714286
Cauliflower,13,89,1552571.4285714286
Cauliflower,13,90,1552571.4285714286
Cauliflower,13,91,1552571.4285714286
Cauliflower,14,92,1438403.5714285714
Cauliflower,14,93,1438403.5714285714
Cauliflower,14,94,1438403.5714285714
Cauliflower,14,95,1438403.5714285714
Cauliflower,14,96,1438403.5714285714
Cauliflower,14,97,1438403.5714285714
Cauliflower,14,98,1438403.5714285714
Cauliflower,15,99,1099739.2857142857
Cauliflower,15,100,1099739.2857142857
Cauliflower,15,101,1099739.2857142857
Cauliflower,15,102,1099739.2857142857
Cauliflower,15,103,1099739.2857142857
Cauliflower,15,104,1099739.2857142857
Cauliflower,15,105,1099739.2857142857
Cauliflower,16,106,1155432.142857143
Cauliflower,16,107,1155432.142857143
Cauliflower,16,108,1155432.142857143
Cauliflower,16,109,1155432.142857143
Cauliflower,16,110,1155432.142857143
Cauliflower,16,111,1155432.142857143
Cauliflower,16,112,1155432.142857143
Cauliflower,17,113,1334500
Cauliflower,17,114,1334500
Cauliflower,17,115,1334500
Cauliflower,17,116,1334500
Cauliflower,17,117,1334500
Cauliflower,17,118,1334500
Cauliflower,17,119,1334500
Cauliflower,18,120,1321339.2857142857
Cauliflower,18,121,1321339.2857142857
Cauliflower,18,122,1321339.2857142857
Cauliflower,18,123,1321339.2857142857
Cauliflower,18,124,1321339.2857142857
Cauliflower,18,125,1321339.2857142857
Cauliflower,18,126,1321339.2857142857
Cauliflower,19,127,1320235.7142857143
Cauliflower,19,128,1320235.7142857143
Cauliflower,19,129,1320235.7142857143
Cauliflower,19,130,1320235.7142857143
Cauliflower,19,131,1320235.7142857143
Cauliflower,19,132,1320235.7142857143
Cauliflower,19,133,1320235.7142857143
Cauliflower,20,134,1035160.7142857143
Cauliflower,20,135,1035160.7142857143
Cauliflower,20,136,1035160.7142857143
Cauliflower,20,137,1035160.7142857143
Cauliflower,20,138,1035160.7142857143
Cauliflower,20,139,1035160.7142857143
Cauliflower,20,140,1035160.7142857143
Cauliflower,21,141,1145035.7142857143
Cauliflower,21,142,1145035.7142857143
Cauliflower,21,143,1145035.7142857143
Cauliflower,21,144,1145035.7142857143
Cauliflower,21,145,1145035.7142857143
Cauliflower,21,146,1145035.7142857143
Cauliflower,21,147,1145035.7142857143
Cauliflower,22,148,1195310.7142857143
Cauliflower,22,149,1195310.7142857143
Cauliflower,22,150,1195310.7142857143
Cauliflower,22,151,1195310.7142857143
Cauliflower,22,152,1195310.7142857143
Cauliflower,22,153,1195310.7142857143
Cauliflower,22,154,1195310.7142857143
Cauliflower,23,155,971732.1428571428
Cauliflower,23,156,971732.1428571428
Cauliflower,23,157,971732.1428571428
Cauliflower,23,158,971732.1428571428
Cauliflower,23,159,971732.1428571428
Cauliflower,23,160,971732.1428571428
Cauliflower,23,161,971732.1428571428
Cauliflower,24,162,1284810.7142857143
Cauliflower,24,163,1284810.7142857143
Cauliflower,24,164,1284810.7142857143
Cauliflower,24,165,1284810.7142857143
Cauliflower,24,166,1284810.7142857143
Cauliflower,24,167,1284810.7142857143
Cauliflower,24,168,1284810.7142857143
Cauliflower,25,169,1054150
Cauliflower,25,170,1054150
Cauliflower,25,171,1054150
Cauliflower,25,172,1054150
Cauliflower,25,173,1054150
Cauliflower,25,174,1054150
Cauliflower,25,175,1054150
Cauliflower,26,176,909378.5714285715
Cauliflower,26,177,909378.5714285715
Cauliflower,26,178,909378.5714285715
Cauliflower,26,179,909378.5714285715
Cauliflower,26,180,909378.5714285715
Cauliflower,26,181,909378.5714285715
Cauliflower,26,182,909378.5714285715
Cauliflower,27,183,733932.1428571428
Cauliflower,27,184,733932.1428571428
Cauliflower,27,185,733932.1428571428
Cauliflower,27,186,733932.1428571428
Cauliflower,27,187,733932.1428571428
Cauliflower,27,188,733932.1428571428
Cauliflower,27,189,733932.1428571428
Cauliflower,28,190,1124285.7142857143
Cauliflower,28,191,1124285.7142857143
Cauliflower,28,192,1124285.7142857143
Cauliflower,28,193,1124285.7142857143
Cauliflower,28,194,1124285.7142857143
Cauliflower,28,195,1124285.7142857143
Cauliflower,28,196,1124285.7142857143
Cauliflower,29,197,1092660.7142857143
Cauliflower,29,198,1092660.7142857143
Cauliflower,29,199,1092660.7142857143
Cauliflower,29,200,1092660.7142857143
Cauliflower,29,201,1092660.7142857143
Cauliflower,29,202,1092660.7142857143
Cauliflower,29,203,1092660.7142857143
Cauliflower,30,204,880096.4285714285
Cauliflower,30,205,880096.4285714285
Cauliflower,30,206,880096.4285714285
Cauliflower,30,207,880096.4285714285
Cauliflower,30,208,880096.4285714285
Cauliflower,30,209,880096.4285714285
Cauliflower,30,210,880096.4285714285
Cauliflower,31,211,1124257.142857143
Cauliflower,31,212,1124257.142857143
Cauliflower,31,213,1124257.142857143
Cauliflower,31,214,1124257.142857143
Cauliflower,31,215,1124257.142857143
Cauliflower,31,216,1124257.142857143
Cauliflower,31,217,1124257.142857143
Cauliflower,32,218,1024175
Cauliflower,32,219,1024175
Cauliflower,32,220,1024175
Cauliflower,32,221,1024175
Cauliflower,32,222,1024175
Cauliflower,32,223,1024175
Cauliflower,32,224,1024175
Cauliflower,33,225,1093285.7142857143
Cauliflower,33,226,1093285.7142857143
Cauliflower,33,227,1093285.7142857143
Cauliflower,33,228,1093285.7142857143
Cauliflower,33,229,1093285.7142857143
Cauliflower,33,230,1093285.7142857143
Cauliflower,33,231,1093285.7142857143
Cauliflower,34,232,1068321.4285714286
Cauliflower,34,233,1068321.4285714286
Cauliflower,34,234,1068321.4285714286
Cauliflower,34,235,1068321.4285714286
Cauliflower,34,236,1068321.4285714286
Cauliflower,34,237,1068321.4285714286
Cauliflower,34,238,1068321.4285714286
Cauliflower,35,239,1090032.142857143
Cauliflower,35,240,1090032.142857143
Cauliflower,35,241,1090032.142857143
Cauliflower,35,242,1090032.142857143
Cauliflower,35,243,1090032.142857143
Cauliflower,35,244,1090032.142857143
Cauliflower,35,245,1090032.142857143
Cauliflower,36,246,1181860.7142857143
Cauliflower,36,247,1181860.7142857143
Cauliflower,36,248,1181860.7142857143
Cauliflower,36,249,1181860.7142857143
Cauliflower,36,250,1181860.7142857143
Cauliflower,36,251,1181860.7142857143
Cauliflower,36,252,1181860.7142857143
Cauliflower,37,253,1161192.857142857
Cauliflower,37,254,1161192.857142857
Cauliflower,37,255,1161192.857142857
Cauliflower,37,256,1161192.857142857
Cauliflower,37,257,1161192.857142857
Cauliflower,37,258,1161192.857142857
Cauliflower,37,259,1161192.857142857
Cauliflower,38,260,1258007.142857143
Cauliflower,38,261,1258007.142857143
Cauliflower,38,262,1258007.142857143
Cauliflower,38,263,1258007.142857143
Cauliflower,38,264,1258007.142857143
Cauliflower,38,265,1258007.142857143
Cauliflower,38,266,1258007.142857143
Cauliflower,39,267,1246892.857142857
Cauliflower,39,268,1246892.857142857
Cauliflower,39,269,1246892.857142857
Cauliflower,39,270,1246892.857142857
Cauliflower,39,271,1246892.857142857
Cauliflower,39,272,1246892.857142857
Cauliflower,39,273,1246892.857142857
Cauliflower,40,274,809182.1428571428
Cauliflower,40,275,809182.1428571428
Cauliflower,40,276,809182.1428571428
Cauliflower,40,277,809182.1428571428
Cauliflower,40,278,809182.1428571428
Cauliflower,40,279,809182.1428571428
Cauliflower,40,280,809182.1428571428
Cauliflower,41,281,517971.4285714286
Cauliflower,41,282,517971.4285714286
Cauliflower,41,283,517971.4285714286
Cauliflower,41,284,517971.4285714286
Cauliflower,41,285,517971.4285714286
Cauliflower,41,286,517971.4285714286
Cauliflower,41,287,517971.4285714286
Cauliflower,42,288,477275
Cauliflower,42,289,477275
Cauliflower,42,290,477275
Cauliflower,42,291,477275
Cauliflower,42,292,477275
Cauliflower,42,293,477275
Cauliflower,42,294,477275
Cauliflower,43,295,NA
Cauliflower,43,296,NA
Cauliflower,43,297,NA
Cauliflower,43,298,NA
Cauliflower,43,299,NA
Cauliflower,43,300,NA
Cauliflower,43,301,NA
Cauliflower,44,302,578342.8571428572
Cauliflower,44,303,578342.8571428572
Cauliflower,44,304,578342.8571428572
Cauliflower,44,305,578342.8571428572
Cauliflower,44,306,578342.8571428572
Cauliflower,44,307,578342.8571428572
Cauliflower,44,308,578342.8571428572
Cauliflower,45,309,261432.14285714287
Cauliflower,45,310,261432.14285714287
Cauliflower,45,311,261432.14285714287
Cauliflower,45,312,261432.14285714287
Cauliflower,45,313,261432.14285714287
Cauliflower,45,314,261432.14285714287
Cauliflower,45,315,261432.14285714287
Celery,1,1,13142.857142857143
Celery,1,2,13142.857142857143
Celery,1,3,13142.857142857143
Celery,1,4,13142.857142857143
Celery,1,5,13142.857142857143
Celery,1,6,13142.857142857143
Celery,1,7,13142.857142857143
Celery,2,8,1666306.857142857
Celery,2,9,1666306.857142857
Celery,2,10,1666306.857142857
Celery,2,11,1666306.857142857
Celery,2,12,1666306.857142857
Celery,2,13,1666306.857142857
Celery,2,14,1666306.857142857
Celery,3,15,1999021.7142857143
Celery,3,16,1999021.7142857143
Celery,3,17,1999021.7142857143
Celery,3,18,1999021.7142857143
Celery,3,19,1999021.7142857143
Celery,3,20,1999021.7142857143
Celery,3,21,1999021.7142857143
Celery,4,22,1738014.2857142857
Celery,4,23,1738014.2857142857
Celery,4,24,1738014.2857142857
Celery,4,25,1738014.2857142857
Celery,4,26,1738014.2857142857
Celery,4,27,1738014.2857142857
Celery,4,28,1738014.2857142857
Celery,5,29,1752689.142857143
Celery,5,30,1752689.142857143
Celery,5,31,1752689.142857143
Celery,5,32,1752689.142857143
Celery,5,33,1752689.142857143
Celery,5,34,1752689.142857143
Celery,5,35,1752689.142857143
Celery,6,36,1945664
Celery,6,37,1945664
Celery,6,38,1945664
Celery,6,39,1945664
Celery,6,40,1945664
Celery,6,41,1945664
Celery,6,42,1945664
Celery,7,43,2449784
Celery,7,44,2449784
Celery,7,45,2449784
Celery,7,46,2449784
Celery,7,47,2449784
Celery,7,48,2449784
Celery,7,49,2449784
Celery,8,50,2108237.714285714
Celery,8,51,2108237.714285714
Celery,8,52,2108237.714285714
Celery,8,53,2108237.714285714
Celery,8,54,2108237.714285714
Celery,8,55,2108237.714285714
Celery,8,56,2108237.714285714
Celery,9,57,2567385.714285714
Celery,9,58,2567385.714285714
Celery,9,59,2567385.714285714
Celery,9,60,2567385.714285714
Celery,9,61,2567385.714285714
Celery,9,62,2567385.714285714
Celery,9,63,2567385.714285714
Celery,10,64,2754481.714285714
Celery,10,65,2754481.714285714
Celery,10,66,2754481.714285714
Celery,10,67,2754481.714285714
Celery,10,68,2754481.714285714
Celery,10,69,2754481.714285714
Celery,10,70,2754481.714285714
Celery,11,71,2594325.1428571427
Celery,11,72,2594325.1428571427
Celery,11,73,2594325.1428571427
Celery,11,74,2594325.1428571427
Celery,11,75,2594325.1428571427
Celery,11,76,2594325.1428571427
Celery,11,77,2594325.1428571427
Celery,12,78,2613072.5714285714
Celery,12,79,2613072.5714285714
Celery,12,80,2613072.5714285714
Celery,12,81,2613072.5714285714
Celery,12,82,2613072.5714285714
Celery,12,83,2613072.5714285714
Celery,12,84,2613072.5714285714
Celery,13,85,2862497.714285714
Celery,13,86,2862497.714285714
Celery,13,87,2862497.714285714
Celery,13,88,2862497.714285714
Celery,13,89,2862497.714285714
Celery,13,90,2862497.714285714
Celery,13,91,2862497.714285714
Celery,14,92,3029274.285714286
Celery,14,93,3029274.285714286
Celery,14,94,3029274.285714286
Celery,14,95,3029274.285714286
Celery,14,96,3029274.285714286
Celery,14,97,3029274.285714286
Celery,14,98,3029274.285714286
Celery,15,99,3016389.1428571427
Celery,15,100,3016389.1428571427
Celery,15,101,3016389.1428571427
Celery,15,102,3016389.1428571427
Celery,15,103,3016389.1428571427
Celery,15,104,3016389.1428571427
Celery,15,105,3016389.1428571427
Celery,16,106,3034050.285714286
Celery,16,107,3034050.285714286
Celery,16,108,3034050.285714286
Celery,16,109,3034050.285714286
Celery,16,110,3034050.285714286
Celery,16,111,3034050.285714286
Celery,16,112,3034050.285714286
Celery,17,113,3212686.5714285714
Celery,17,114,3212686.5714285714
Celery,17,115,3212686.5714285714
Celery,17,116,3212686.5714285714
Celery,17,117,3212686.5714285714
Celery,17,118,3212686.5714285714
Celery,17,119,3212686.5714285714
Celery,18,120,3405121.1428571427
Celery,18,121,3405121.1428571427
Celery,18,122,3405121.1428571427
Celery,18,123,3405121.1428571427
Celery,18,124,3405121.1428571427
Celery,18,125,3405121.1428571427
Celery,18,126,3405121.1428571427
Celery,19,127,3176954.285714286
Celery,19,128,3176954.285714286
Celery,19,129,3176954.285714286
Celery,19,130,3176954.285714286
Celery,19,131,3176954.285714286
Celery,19,132,3176954.285714286
Celery,19,133,3176954.285714286
Celery,20,134,3210187.4285714286
Celery,20,135,3210187.4285714286
Celery,20,136,3210187.4285714286
Celery,20,137,3210187.4285714286
Celery,20,138,3210187.4285714286
Celery,20,139,3210187.4285714286
Celery,20,140,3210187.4285714286
Celery,21,141,2478606.8571428573
Celery,21,142,2478606.8571428573
Celery,21,143,2478606.8571428573
Celery,21,144,2478606.8571428573
Celery,21,145,2478606.8571428573
Celery,21,146,2478606.8571428573
Celery,21,147,2478606.8571428573
Celery,22,148,2838646.285714286
Celery,22,149,2838646.285714286
Celery,22,150,2838646.285714286
Celery,22,151,2838646.285714286
Celery,22,152,2838646.285714286
Celery,22,153,2838646.285714286
Celery,22,154,2838646.285714286
Celery,23,155,2384354.285714286
Celery,23,156,2384354.285714286
Celery,23,157,2384354.285714286
Celery,23,158,2384354.285714286
Celery,23,159,2384354.285714286
Celery,23,160,2384354.285714286
Celery,23,161,2384354.285714286
Celery,24,162,2115474.8571428573
Celery,24,163,2115474.8571428573
Celery,24,164,2115474.8571428573
Celery,24,165,2115474.8571428573
Celery,24,166,2115474.8571428573
Celery,24,167,2115474.8571428573
Celery,24,168,2115474.8571428573
Celery,25,169,2424986.8571428573
Celery,25,170,2424986.8571428573
Celery,25,171,2424986.8571428573
Celery,25,172,2424986.8571428573
Celery,25,173,2424986.8571428573
Celery,25,174,2424986.8571428573
Celery,25,175,2424986.8571428573
Celery,26,176,2845254.285714286
Celery,26,177,2845254.285714286
Celery,26,178,2845254.285714286
Celery,26,179,2845254.285714286
Celery,26,180,2845254.285714286
Celery,26,181,2845254.285714286
Celery,26,182,2845254.285714286
Celery,27,183,2574780.5714285714
Celery,27,184,2574780.5714285714
Celery,27,185,2574780.5714285714
Celery,27,186,2574780.5714285714
Celery,27,187,2574780.5714285714
Celery,27,188,2574780.5714285714
Celery,27,189,2574780.5714285714
Celery,28,190,2212988.1428571427
Celery,28,191,2212988.1428571427
Celery,28,192,2212988.1428571427
Celery,28,193,2212988.1428571427
Celery,28,194,2212988.1428571427
Celery,28,195,2212988.1428571427
Celery,28,196,2212988.1428571427
Celery,29,197,2542476
Celery,29,198,2542476
Celery,29,199,2542476
Celery,29,200,2542476
Celery,29,201,2542476
Celery,29,202,2542476
Celery,29,203,2542476
Celery,30,204,2761676
Celery,30,205,2761676
Celery,30,206,2761676
Celery,30,207,2761676
Celery,30,208,2761676
Celery,30,209,2761676
Celery,30,210,2761676
Celery,31,211,3278493.1428571427
Celery,31,212,3278493.1428571427
Celery,31,213,3278493.1428571427
Celery,31,214,3278493.1428571427
Celery,31,215,3278493.1428571427
Celery,31,216,3278493.1428571427
Celery,31,217,3278493.1428571427
Celery,32,218,3280732.5714285714
Celery,32,219,3280732.5714285714
Celery,32,220,3280732.5714285714
Celery,32,221,3280732.5714285714
Celery,32,222,3280732.5714285714
Celery,32,223,3280732.5714285714
Celery,32,224,3280732.5714285714
Celery,33,225,3236426.8571428573
Celery,33,226,3236426.8571428573
Celery,33,227,3236426.8571428573
Celery,33,228,3236426.8571428573
Celery,33,229,3236426.8571428573
Celery,33,230,3236426.8571428573
Celery,33,231,3236426.8571428573
Celery,34,232,3619674.285714286
Celery,34,233,3619674.285714286
Celery,34,234,3619674.285714286
Celery,34,235,3619674.285714286
Celery,34,236,3619674.285714286
Celery,34,237,3619674.285714286
Celery,34,238,3619674.285714286
Celery,35,239,3668486.8571428573
Celery,35,240,3668486.8571428573
Celery,35,241,3668486.8571428573
Celery,35,242,3668486.8571428573
Celery,35,243,3668486.8571428573
Celery,35,244,3668486.8571428573
Celery,35,245,3668486.8571428573
Celery,36,246,3985125.714285714
Celery,36,247,3985125.714285714
Celery,36,248,3985125.714285714
Celery,36,249,3985125.714285714
Celery,36,250,3985125.714285714
Celery,36,251,3985125.714285714
Celery,36,252,3985125.714285714
Celery,37,253,4579488.571428572
Celery,37,254,4579488.571428572
Celery,37,255,4579488.571428572
Celery,37,256,4579488.571428572
Celery,37,257,4579488.571428572
Celery,37,258,4579488.571428572
Celery,37,259,4579488.571428572
Celery,38,260,4447535.428571428
Celery,38,261,4447535.428571428
Celery,38,262,4447535.428571428
Celery,38,263,4447535.428571428
Celery,38,264,4447535.428571428
Celery,38,265,4447535.428571428
Celery,38,266,4447535.428571428
Celery,39,267,4990759.428571428
Celery,39,268,4990759.428571428
Celery,39,269,4990759.428571428
Celery,39,270,4990759.428571428
Celery,39,271,4990759.428571428
Celery,39,272,4990759.428571428
Celery,39,273,4990759.428571428
Celery,40,274,5046304
Celery,40,275,5046304
Celery,40,276,5046304
Celery,40,277,5046304
Celery,40,278,5046304
Celery,40,279,5046304
Celery,40,280,5046304
Celery,41,281,4174417.714285714
Celery,41,282,4174417.714285714
Celery,41,283,4174417.714285714
Celery,41,284,4174417.714285714
Celery,41,285,4174417.714285714
Celery,41,286,4174417.714285714
Celery,41,287,4174417.714285714
Celery,42,288,3287726.8571428573
Celery,42,289,3287726.8571428573
Celery,42,290,3287726.8571428573
Celery,42,291,3287726.8571428573
Celery,42,292,3287726.8571428573
Celery,42,293,3287726.8571428573
Celery,42,294,3287726.8571428573
Celery,43,295,4006203.4285714286
Celery,43,296,4006203.4285714286
Celery,43,297,4006203.4285714286
Celery,43,298,4006203.4285714286
Celery,43,299,4006203.4285714286
Celery,43,300,4006203.4285714286
Celery,43,301,4006203.4285714286
Celery,44,302,3878626.285714286
Celery,44,303,3878626.285714286
Celery,44,304,3878626.285714286
Celery,44,305,3878626.285714286
Celery,44,306,3878626.285714286
Celery,44,307,3878626.285714286
Celery,44,308,3878626.285714286
Celery,45,309,3396149.1428571427
Celery,45,310,3396149.1428571427
Celery,45,311,3396149.1428571427
Celery,45,312,3396149.1428571427
Celery,45,313,3396149.1428571427
Celery,45,314,3396149.1428571427
Celery,45,315,3396149.1428571427
Celery,46,316,2645982.8571428573
Celery,46,317,2645982.8571428573
Celery,46,318,2645982.8571428573
Celery,46,319,2645982.8571428573
Celery,46,320,2645982.8571428573
Celery,46,321,2645982.8571428573
Celery,46,322,2645982.8571428573
Cherries,1,1,40173.42857142857
Cherries,1,2,40173.42857142857
Cherries,1,3,40173.42857142857
Cherries,1,4,40173.42857142857
Cherries,1,5,40173.42857142857
Cherries,1,6,40173.42857142857
Cherries,1,7,40173.42857142857
Cherries,2,8,738843.4285714285
Cherries,2,9,738843.4285714285
Cherries,2,10,738843.4285714285
Cherries,2,11,738843.4285714285
Cherries,2,12,738843.4285714285
Cherries,2,13,738843.4285714285
Cherries,2,14,738843.4285714285
Cherries,3,15,2013835.4285714286
Cherries,3,16,2013835.4285714286
Cherries,3,17,2013835.4285714286
Cherries,3,18,2013835.4285714286
Cherries,3,19,2013835.4285714286
Cherries,3,20,2013835.4285714286
Cherries,3,21,2013835.4285714286
Cherries,4,22,4135831.714285714
Cherries,4,23,4135831.714285714
Cherries,4,24,4135831.714285714
Cherries,4,25,4135831.714285714
Cherries,4,26,4135831.714285714
Cherries,4,27,4135831.714285714
Cherries,4,28,4135831.714285714
Cherries,5,29,4842442.285714285
Cherries,5,30,4842442.285714285
Cherries,5,31,4842442.285714285
Cherries,5,32,4842442.285714285
Cherries,5,33,4842442.285714285
Cherries,5,34,4842442.285714285
Cherries,5,35,4842442.285714285
Cherries,6,36,4417709.142857143
Cherries,6,37,4417709.142857143
Cherries,6,38,4417709.142857143
Cherries,6,39,4417709.142857143
Cherries,6,40,4417709.142857143
Cherries,6,41,4417709.142857143
Cherries,6,42,4417709.142857143
Cherries,7,43,3279211.714285714
Cherries,7,44,3279211.714285714
Cherries,7,45,3279211.714285714
Cherries,7,46,3279211.714285714
Cherries,7,47,3279211.714285714
Cherries,7,48,3279211.714285714
Cherries,7,49,3279211.714285714
Cherries,8,50,1054530
Cherries,8,51,1054530
Cherries,8,52,1054530
Cherries,8,53,1054530
Cherries,8,54,1054530
Cherries,8,55,1054530
Cherries,8,56,1054530
Chinese Cabbage,1,1,39142.857142857145
Chinese Cabbage,1,2,39142.857142857145
Chinese Cabbage,1,3,39142.857142857145
Chinese Cabbage,1,4,39142.857142857145
Chinese Cabbage,1,5,39142.857142857145
Chinese Cabbage,1,6,39142.857142857145
Chinese Cabbage,1,7,39142.857142857145
Chinese Cabbage,2,8,88757.14285714286
Chinese Cabbage,2,9,88757.14285714286
Chinese Cabbage,2,10,88757.14285714286
Chinese Cabbage,2,11,88757.14285714286
Chinese Cabbage,2,12,88757.14285714286
Chinese Cabbage,2,13,88757.14285714286
Chinese Cabbage,2,14,88757.14285714286
Chinese Cabbage,3,15,34511.42857142857
Chinese Cabbage,3,16,34511.42857142857
Chinese Cabbage,3,17,34511.42857142857
Chinese Cabbage,3,18,34511.42857142857
Chinese Cabbage,3,19,34511.42857142857
Chinese Cabbage,3,20,34511.42857142857
Chinese Cabbage,3,21,34511.42857142857
Chinese Cabbage,4,22,163141.42857142858
Chinese Cabbage,4,23,163141.42857142858
Chinese Cabbage,4,24,163141.42857142858
Chinese Cabbage,4,25,163141.42857142858
Chinese Cabbage,4,26,163141.42857142858
Chinese Cabbage,4,27,163141.42857142858
Chinese Cabbage,4,28,163141.42857142858
Chinese Cabbage,5,29,128008.57142857143
Chinese Cabbage,5,30,128008.57142857143
Chinese Cabbage,5,31,128008.57142857143
Chinese Cabbage,5,32,128008.57142857143
Chinese Cabbage,5,33,128008.57142857143
Chinese Cabbage,5,34,128008.57142857143
Chinese Cabbage,5,35,128008.57142857143
Chinese Cabbage,6,36,103581.42857142857
Chinese Cabbage,6,37,103581.42857142857
Chinese Cabbage,6,38,103581.42857142857
Chinese Cabbage,6,39,103581.42857142857
Chinese Cabbage,6,40,103581.42857142857
Chinese Cabbage,6,41,103581.42857142857
Chinese Cabbage,6,42,103581.42857142857
Chinese Cabbage,7,43,88685.71428571429
Chinese Cabbage,7,44,88685.71428571429
Chinese Cabbage,7,45,88685.71428571429
Chinese Cabbage,7,46,88685.71428571429
Chinese Cabbage,7,47,88685.71428571429
Chinese Cabbage,7,48,88685.71428571429
Chinese Cabbage,7,49,88685.71428571429
Chinese Cabbage,8,50,141560
Chinese Cabbage,8,51,141560
Chinese Cabbage,8,52,141560
Chinese Cabbage,8,53,141560
Chinese Cabbage,8,54,141560
Chinese Cabbage,8,55,141560
Chinese Cabbage,8,56,141560
Chinese Cabbage,9,57,120395.71428571429
Chinese Cabbage,9,58,120395.71428571429
Chinese Cabbage,9,59,120395.71428571429
Chinese Cabbage,9,60,120395.71428571429
Chinese Cabbage,9,61,120395.71428571429
Chinese Cabbage,9,62,120395.71428571429
Chinese Cabbage,9,63,120395.71428571429
Chinese Cabbage,10,64,163801.42857142858
Chinese Cabbage,10,65,163801.42857142858
Chinese Cabbage,10,66,163801.42857142858
Chinese Cabbage,10,67,163801.42857142858
Chinese Cabbage,10,68,163801.42857142858
Chinese Cabbage,10,69,163801.42857142858
Chinese Cabbage,10,70,163801.42857142858
Chinese Cabbage,11,71,195994.2857142857
Chinese Cabbage,11,72,195994.2857142857
Chinese Cabbage,11,73,195994.2857142857
Chinese Cabbage,11,74,195994.2857142857
Chinese Cabbage,11,75,195994.2857142857
Chinese Cabbage,11,76,195994.2857142857
Chinese Cabbage,11,77,195994.2857142857
Chinese Cabbage,12,78,174622.85714285713
Chinese Cabbage,12,79,174622.85714285713
Chinese Cabbage,12,80,174622.85714285713
Chinese Cabbage,12,81,174622.85714285713
Chinese Cabbage,12,82,174622.85714285713
Chinese Cabbage,12,83,174622.85714285713
Chinese Cabbage,12,84,174622.85714285713
Chinese Cabbage,13,85,178774.2857142857
Chinese Cabbage,13,86,178774.2857142857
Chinese Cabbage,13,87,178774.2857142857
Chinese Cabbage,13,88,178774.2857142857
Chinese Cabbage,13,89,178774.2857142857
Chinese Cabbage,13,90,178774.2857142857
Chinese Cabbage,13,91,178774.2857142857
Chinese Cabbage,14,92,141932.85714285713
Chinese Cabbage,14,93,141932.85714285713
Chinese Cabbage,14,94,141932.85714285713
Chinese Cabbage,14,95,141932.85714285713
Chinese Cabbage,14,96,141932.85714285713
Chinese Cabbage,14,97,141932.85714285713
Chinese Cabbage,14,98,141932.85714285713
Chinese Cabbage,15,99,178668.57142857142
Chinese Cabbage,15,100,178668.57142857142
Chinese Cabbage,15,101,178668.57142857142
Chinese Cabbage,15,102,178668.57142857142
Chinese Cabbage,15,103,178668.57142857142
Chinese Cabbage,15,104,178668.57142857142
Chinese Cabbage,15,105,178668.57142857142
Chinese Cabbage,16,106,114194.28571428571
Chinese Cabbage,16,107,114194.28571428571
Chinese Cabbage,16,108,114194.28571428571
Chinese Cabbage,16,109,114194.28571428571
Chinese Cabbage,16,110,114194.28571428571
Chinese Cabbage,16,111,114194.28571428571
Chinese Cabbage,16,112,114194.28571428571
Chinese Cabbage,17,113,240680
Chinese Cabbage,17,114,240680
Chinese Cabbage,17,115,240680
Chinese Cabbage,17,116,240680
Chinese Cabbage,17,117,240680
Chinese Cabbage,17,118,240680
Chinese Cabbage,17,119,240680
Chinese Cabbage,18,120,124182.85714285714
Chinese Cabbage,18,121,124182.85714285714
Chinese Cabbage,18,122,124182.85714285714
Chinese Cabbage,18,123,124182.85714285714
Chinese Cabbage,18,124,124182.85714285714
Chinese Cabbage,18,125,124182.85714285714
Chinese Cabbage,18,126,124182.85714285714
Chinese Cabbage,19,127,65881.42857142857
Chinese Cabbage,19,128,65881.42857142857
Chinese Cabbage,19,129,65881.42857142857
Chinese Cabbage,19,130,65881.42857142857
Chinese Cabbage,19,131,65881.42857142857
Chinese Cabbage,19,132,65881.42857142857
Chinese Cabbage,19,133,65881.42857142857
Chinese Cabbage,20,134,182890
Chinese Cabbage,20,135,182890
Chinese Cabbage,20,136,182890
Chinese Cabbage,20,137,182890
Chinese Cabbage,20,138,182890
Chinese Cabbage,20,139,182890
Chinese Cabbage,20,140,182890
Chinese Cabbage,21,141,125450
Chinese Cabbage,21,142,125450
Chinese Cabbage,21,143,125450
Chinese Cabbage,21,144,125450
Chinese Cabbage,21,145,125450
Chinese Cabbage,21,146,125450
Chinese Cabbage,21,147,125450
Chinese Cabbage,22,148,95852.85714285714
Chinese Cabbage,22,149,95852.85714285714
Chinese Cabbage,22,150,95852.85714285714
Chinese Cabbage,22,151,95852.85714285714
Chinese Cabbage,22,152,95852.85714285714
Chinese Cabbage,22,153,95852.85714285714
